24/05/17;00:00:00;40.8600000;40.8930000;39.7700000;40.4300000;9466372
25/05/17;00:00:00;41.0000000;41.3500000;40.7150000;41.0200000;7982350
26/05/17;00:00:00;40.9300000;41.1000000;40.6150000;40.9900000;6170972
30/05/17;00:00:00;41.1000000;41.1000000;40.3700000;40.7800000;4395607
31/05/17;00:00:00;40.7200000;40.7900000;39.6900000;40.0450000;11571348
01/06/17;00:00:00;40.2100000;40.4700000;39.9800000;40.2900000;9357657
02/06/17;00:00:00;40.3200000;40.3700000;39.8600000;40.2300000;8176180
05/06/17;00:00:00;40.3200000;40.5300000;40.0700000;40.3100000;5097934
06/06/17;00:00:00;40.2000000;40.5500000;40.0700000;40.1650000;5854990
07/06/17;00:00:00;40.3000000;41.4300000;40.1500000;41.1800000;6544198
08/06/17;00:00:00;43.4100000;43.8000000;41.2200000;41.9200000;20286820
09/06/17;00:00:00;42.4900000;42.5100000;38.4600000;39.0000000;21325774
12/06/17;00:00:00;39.0000000;39.6200000;37.9800000;39.2200000;16671619
13/06/17;00:00:00;39.8300000;40.1400000;38.9365000;39.2700000;9275257
14/06/17;00:00:00;39.5700000;39.5700000;38.2000000;38.4000000;13401448
15/06/17;00:00:00;38.0100000;38.1400000;36.7700000;38.1200000;15272546
16/06/17;00:00:00;37.9200000;38.5850000;37.7300000;38.1700000;8339105
19/06/17;00:00:00;39.4500000;40.3200000;39.3500000;39.7400000;14177355
20/06/17;00:00:00;39.6000000;39.8400000;38.7500000;38.9000000;7507507
21/06/17;00:00:00;39.1900000;41.2700000;38.9500000;41.0900000;14599438
22/06/17;00:00:00;40.6200000;41.4500000;40.6000000;41.3300000;9684069
23/06/17;00:00:00;41.3000000;43.0600000;41.0000000;42.9500000;14718501
26/06/17;00:00:00;43.3100000;44.1800000;42.0502000;43.0800000;14937894
27/06/17;00:00:00;42.7900000;42.9500000;40.5300000;40.6800000;14649521
28/06/17;00:00:00;41.4900000;41.5200000;39.6300000;41.2700000;12709134
29/06/17;00:00:00;41.1500000;41.1900000;39.2200000;39.4900000;13535988
30/06/17;00:00:00;39.8600000;39.9500000;38.7400000;39.2250000;11302179
03/07/17;00:00:00;39.8300000;39.8300000;38.7500000;38.8600000;5287703
05/07/17;00:00:00;38.9500000;39.9201000;38.5100000;39.7700000;10268709
06/07/17;00:00:00;39.2100000;39.4900000;38.7100000;39.1000000;7692938
07/07/17;00:00:00;39.1000000;39.6600000;39.1000000;39.2100000;6004831
10/07/17;00:00:00;39.2500000;40.6350000;39.2100000;40.4300000;8487122
11/07/17;00:00:00;40.5900000;41.3350000;40.3200000;40.8100000;7240779
12/07/17;00:00:00;41.2600000;41.9800000;41.2000000;41.4450000;7236436
13/07/17;00:00:00;41.5000000;41.9100000;41.0100000;41.4300000;4334475
14/07/17;00:00:00;41.3800000;42.1350000;41.1750000;42.0100000;6538052
17/07/17;00:00:00;42.0500000;42.1400000;40.9700000;41.6200000;6738156
18/07/17;00:00:00;41.6000000;43.1000000;41.3400000;42.9900000;9079559
19/07/17;00:00:00;43.4000000;44.0900000;42.7707000;43.2001000;10961136
20/07/17;00:00:00;43.2600000;43.4900000;42.5150000;42.9200000;5138247
21/07/17;00:00:00;43.0000000;43.2350000;42.4000000;43.0900000;3413636
24/07/17;00:00:00;43.1400000;43.6800000;43.0500000;43.5500000;3648466
25/07/17;00:00:00;43.7600000;44.7300000;43.2700000;44.4600000;7649598
26/07/17;00:00:00;44.7600000;46.8500000;44.6196000;45.8600000;14493710
27/07/17;00:00:00;46.5000000;46.8500000;43.8800000;45.1500000;13637993
28/07/17;00:00:00;44.7000000;45.9608000;44.2000000;45.2000000;7982209
31/07/17;00:00:00;45.2500000;45.9838000;44.4400000;45.1700000;9859383
01/08/17;00:00:00;45.8200000;45.9100000;45.2500000;45.5600000;5283088
02/08/17;00:00:00;45.4800000;45.7500000;44.1600000;45.2400000;7018158
03/08/17;00:00:00;45.4800000;45.7300000;44.6600000;45.3100000;7220889
04/08/17;00:00:00;45.6000000;46.4150000;45.3400000;46.4000000;5067074
07/08/17;00:00:00;46.6300000;47.9500000;46.2700000;47.5600000;9596966
08/08/17;00:00:00;47.9000000;48.9900000;47.6300000;48.1500000;12870494
09/08/17;00:00:00;47.6400000;47.8800000;46.8900000;47.8500000;8682955
10/08/17;00:00:00;47.5000000;47.8500000;45.7600000;46.0710000;11213893
11/08/17;00:00:00;45.5000000;46.2134000;44.9100000;45.8800000;14166505
14/08/17;00:00:00;45.1900000;45.4500000;43.0600000;44.2500000;31008702
15/08/17;00:00:00;44.9400000;44.9800000;43.2600000;44.0500000;17347888
16/08/17;00:00:00;44.4700000;44.9500000;43.4600000;43.6500000;12776993
17/08/17;00:00:00;43.0400000;43.1500000;40.7500000;40.7800000;28166781
18/08/17;00:00:00;41.0900000;41.1700000;39.9300000;40.1200000;17374860
21/08/17;00:00:00;40.4000000;41.4700000;40.2100000;41.2650000;15532996
22/08/17;00:00:00;41.8700000;42.2150000;41.1500000;42.1500000;14393853
23/08/17;00:00:00;42.1100000;43.0600000;41.8500000;42.4400000;12309152
24/08/17;00:00:00;42.8100000;42.9600000;41.4500000;42.0700000;10985421
25/08/17;00:00:00;42.0400000;42.1400000;40.3600000;40.8500000;13475959
28/08/17;00:00:00;40.9800000;41.1217000;39.4300000;40.3400000;13394481
29/08/17;00:00:00;39.4000000;41.0700000;39.3300000;40.8400000;8006724
30/08/17;00:00:00;40.9000000;42.0500000;40.8950000;41.9400000;8605582
31/08/17;00:00:00;42.3800000;42.5100000;41.3970000;41.8942000;8580568
01/09/17;00:00:00;41.9300000;42.4900000;41.6800000;42.0000000;5176526
05/09/17;00:00:00;41.5250000;41.8800000;40.9700000;41.3900000;8725375
06/09/17;00:00:00;41.7000000;42.1800000;41.1350000;41.6300000;7049344
07/09/17;00:00:00;41.7300000;42.1330000;41.5700000;41.8200000;4836859
08/09/17;00:00:00;41.7600000;41.9700000;41.0700000;41.1400000;6294119
11/09/17;00:00:00;41.7100000;42.5000000;41.7100000;42.0500000;8499756
12/09/17;00:00:00;42.3600000;43.5000000;41.8100000;43.3000000;12853315
13/09/17;00:00:00;43.4500000;45.2800000;43.3600000;45.2700000;17385997
14/09/17;00:00:00;44.8800000;45.9300000;44.5200000;45.2500000;11641670
15/09/17;00:00:00;45.4700000;45.6000000;44.7000000;45.0000000;9832662
18/09/17;00:00:00;45.3600000;45.8300000;44.7100000;44.7400000;10235986
19/09/17;00:00:00;45.0000000;45.0350000;43.8300000;44.3100000;8327348
20/09/17;00:00:00;44.3900000;44.5500000;43.7150000;44.4300000;7242810
21/09/17;00:00:00;43.9000000;43.9600000;42.4100000;42.9600000;13278204
22/09/17;00:00:00;42.4800000;42.6800000;42.1600000;42.3500000;10549345
25/09/17;00:00:00;42.0400000;42.0900000;40.4700000;40.9300000;15306680
26/09/17;00:00:00;41.5600000;41.7800000;40.1100000;40.3200000;13515713
27/09/17;00:00:00;40.7100000;40.8400000;39.3300000;39.7000000;18489211
28/09/17;00:00:00;39.4900000;39.5000000;38.2100000;38.6300000;22343150
29/09/17;00:00:00;38.3750000;38.8300000;37.8200000;38.2100000;21449679
02/10/17;00:00:00;38.4000000;39.9400000;38.3000000;39.1100000;17545963
03/10/17;00:00:00;39.9200000;40.2300000;39.1000000;39.2100000;13460293
04/10/17;00:00:00;39.2100000;39.2100000;37.6100000;38.3300000;19753170
05/10/17;00:00:00;38.6200000;39.2662000;38.2100000;39.1400000;10262415
06/10/17;00:00:00;38.9800000;39.7187000;38.9328000;39.2300000;8463119
09/10/17;00:00:00;39.4000000;39.4700000;38.6900000;38.9050000;8716630
10/10/17;00:00:00;39.2900000;40.2900000;39.1000000;40.1800000;15301787
11/10/17;00:00:00;40.3600000;40.4200000;39.5200000;39.6200000;13094642
12/10/17;00:00:00;39.6000000;39.6200000;38.4401000;38.4600000;13080800
13/10/17;00:00:00;38.7100000;38.9700000;38.4400000;38.7100000;10378089
16/10/17;00:00:00;40.1400000;40.1500000;38.9600000;39.6800000;18366578
17/10/17;00:00:00;39.9200000;40.1500000;39.3700000;39.5900000;10272716
18/10/17;00:00:00;40.0000000;40.7700000;39.5700000;40.3200000;17398284
19/10/17;00:00:00;39.8000000;40.1800000;39.2100000;39.3800000;14776050
20/10/17;00:00:00;39.7000000;39.7500000;38.6900000;39.0000000;18530490
23/10/17;00:00:00;39.1500000;39.2000000;38.3300000;38.4300000;12365566
24/10/17;00:00:00;38.6600000;38.8150000;38.4600000;38.5100000;10897671
25/10/17;00:00:00;38.5500000;38.9700000;37.1300000;37.3900000;20079005
26/10/17;00:00:00;37.5600000;37.6800000;36.7100000;36.8000000;16986602
27/10/17;00:00:00;37.0100000;37.4700000;35.7900000;37.3500000;21581278
30/10/17;00:00:00;37.8100000;37.8700000;36.9400000;37.4200000;14340324
31/10/17;00:00:00;37.8400000;38.0300000;37.2750000;37.5200000;12573480
01/11/17;00:00:00;38.0000000;38.3100000;37.7200000;37.8400000;13925763
02/11/17;00:00:00;38.2400000;38.6700000;37.6652000;37.8800000;15996194
03/11/17;00:00:00;38.4000000;38.6100000;38.2100000;38.4300000;13309115
06/11/17;00:00:00;39.0100000;39.1800000;38.6000000;39.0100000;12787653
07/11/17;00:00:00;39.6900000;39.9000000;39.0900000;39.7900000;13132629
08/11/17;00:00:00;39.9100000;40.8300000;39.8500000;40.3300000;15498621
09/11/17;00:00:00;40.1900000;40.2200000;38.8900000;39.8000000;15150142
10/11/17;00:00:00;39.8300000;40.4000000;39.1700000;39.9500000;15235114
13/11/17;00:00:00;41.9700000;42.7700000;40.8500000;41.3500000;36806644
14/11/17;00:00:00;40.9600000;41.0500000;38.2500000;38.8900000;33499955
15/11/17;00:00:00;38.5000000;39.3800000;37.7900000;39.3500000;17900947
16/11/17;00:00:00;39.6400000;40.5800000;39.3400000;40.2100000;16040765
17/11/17;00:00:00;40.3400000;40.7300000;39.9500000;40.2500000;13730064
20/11/17;00:00:00;40.3700000;40.4450000;38.9000000;39.1900000;18276060
21/11/17;00:00:00;39.4950000;40.3700000;39.4950000;39.8900000;12516644
22/11/17;00:00:00;40.2000000;40.4599000;39.4500000;39.7800000;8483815
24/11/17;00:00:00;39.7200000;39.7300000;39.0500000;39.1400000;6803560
27/11/17;00:00:00;39.0000000;39.1300000;38.5200000;38.6400000;7615968
28/11/17;00:00:00;38.7600000;38.9600000;38.3000000;38.5700000;7321170
29/11/17;00:00:00;38.4000000;38.6100000;37.1000000;37.8300000;15195289
30/11/17;00:00:00;37.9500000;38.0000000;37.1200000;37.4600000;14220995
01/12/17;00:00:00;37.0200000;37.6800000;36.5400000;37.2700000;11926344
04/12/17;00:00:00;37.7700000;38.2500000;36.6600000;36.7600000;11843985
05/12/17;00:00:00;36.0400000;37.6299000;35.8100000;37.3000000;14302944
06/12/17;00:00:00;36.7100000;37.8500000;36.5500000;37.8200000;13125213
07/12/17;00:00:00;37.8300000;38.3300000;37.7300000;38.1300000;10679352
08/12/17;00:00:00;38.4100000;38.7800000;37.9200000;38.0000000;8422718
11/12/17;00:00:00;38.0500000;38.5500000;37.6100000;38.4700000;8147221
12/12/17;00:00:00;38.2400000;38.8150000;38.0300000;38.5600000;8268571
13/12/17;00:00:00;39.0100000;40.9100000;38.9000000;40.7950000;23601010
14/12/17;00:00:00;40.3400000;40.9900000;39.8800000;40.6300000;15844140
15/12/17;00:00:00;40.3800000;40.5900000;39.9000000;40.2150000;13229836
18/12/17;00:00:00;42.0000000;42.0900000;41.3600000;41.7050000;17268845
19/12/17;00:00:00;41.6100000;43.4800000;41.6100000;42.9700000;29175008
20/12/17;00:00:00;42.6600000;43.0900000;41.4400000;42.1600000;19856404
21/12/17;00:00:00;42.2000000;42.7000000;41.9700000;42.2600000;6434487
22/12/17;00:00:00;42.3100000;42.8600000;41.9000000;42.1700000;6299501
26/12/17;00:00:00;41.9600000;42.4200000;41.6450000;42.1400000;4839882
27/12/17;00:00:00;42.1800000;42.6300000;41.7100000;42.2900000;6453987
28/12/17;00:00:00;42.3100000;42.4700000;41.6000000;41.6200000;6174688
29/12/17;00:00:00;41.6700000;41.8610000;41.3065000;41.4200000;4295723
02/01/18;00:00:00;42.1400000;43.5000000;41.9000000;43.2900000;13011966
03/01/18;00:00:00;43.7200000;43.9000000;43.1114000;43.5000000;7541410
04/01/18;00:00:00;43.9600000;44.0800000;43.1300000;43.6600000;8962119
05/01/18;00:00:00;44.0000000;45.8300000;43.8900000;45.6500000;15627871
08/01/18;00:00:00;45.6750000;46.5000000;45.5600000;46.1100000;11885418
09/01/18;00:00:00;46.4900000;46.8000000;45.7900000;46.1300000;11224719
10/01/18;00:00:00;45.4400000;46.5000000;45.1700000;46.4400000;10838193
11/01/18;00:00:00;46.5000000;46.7300000;45.8200000;46.6100000;8417630
12/01/18;00:00:00;46.6800000;47.2300000;46.2850000;46.3800000;8334640
16/01/18;00:00:00;47.3200000;47.4000000;45.9200000;46.4400000;12106238
17/01/18;00:00:00;46.9000000;46.9300000;46.0200000;46.6100000;6027112
18/01/18;00:00:00;46.6900000;46.8000000;45.6000000;45.9000000;9141401
19/01/18;00:00:00;46.1500000;46.4000000;45.5700000;46.0050000;5429403
22/01/18;00:00:00;45.5100000;45.6000000;43.3400000;45.2500000;16590954
23/01/18;00:00:00;45.3500000;45.7000000;44.3400000;45.1700000;11620393
24/01/18;00:00:00;45.4300000;47.9400000;45.4200000;46.7400000;17334879
25/01/18;00:00:00;46.7400000;47.7400000;46.3500000;47.3900000;13238667
26/01/18;00:00:00;48.2300000;50.5500000;48.1057000;50.5300000;23531235
29/01/18;00:00:00;50.6000000;50.6800000;49.7100000;49.9400000;13499485
30/01/18;00:00:00;48.7500000;49.4300000;48.2200000;49.2600000;11029173
31/01/18;00:00:00;49.7400000;50.1700000;49.0350000;49.2500000;9926143
01/02/18;00:00:00;46.8900000;49.2500000;45.5000000;47.5400000;17119390
02/02/18;00:00:00;47.9900000;48.0200000;45.9200000;46.0300000;13348156
05/02/18;00:00:00;45.0300000;47.6400000;44.1100000;44.5900000;16690755
06/02/18;00:00:00;43.0800000;45.3000000;42.6000000;45.0400000;18450689
07/02/18;00:00:00;44.9700000;45.3300000;44.2200000;44.3900000;12332490
08/02/18;00:00:00;44.8400000;44.8400000;42.1700000;42.1900000;14592002
09/02/18;00:00:00;42.6200000;43.4100000;40.9300000;42.9300000;16415606
12/02/18;00:00:00;43.6800000;44.0950000;43.0400000;43.7300000;10188770
13/02/18;00:00:00;43.7700000;44.7400000;43.5700000;44.5400000;7566344
14/02/18;00:00:00;44.8400000;47.2500000;44.7200000;46.8700000;14827111
15/02/18;00:00:00;47.7500000;47.9100000;46.2600000;47.1100000;8950122
16/02/18;00:00:00;47.1000000;47.3000000;46.3000000;46.4200000;6547270
20/02/18;00:00:00;46.3400000;47.9200000;46.3000000;46.9100000;8166482
21/02/18;00:00:00;47.5300000;48.8000000;47.1300000;47.1600000;12670505
22/02/18;00:00:00;47.9300000;48.0100000;47.1600000;47.8000000;8530474
23/02/18;00:00:00;48.2200000;48.3600000;47.4800000;48.3500000;8629123
26/02/18;00:00:00;48.9900000;49.0000000;48.1900000;48.8000000;7253777
27/02/18;00:00:00;48.5700000;48.7200000;46.9900000;47.0300000;11019440
28/02/18;00:00:00;47.4600000;48.1800000;46.8000000;47.1500000;10614030
01/03/18;00:00:00;47.1000000;47.6500000;45.0500000;46.1900000;13820339
02/03/18;00:00:00;42.9300000;43.9900000;41.8000000;43.8000000;30169908
05/03/18;00:00:00;43.4500000;43.6500000;41.8900000;42.9800000;18031878
06/03/18;00:00:00;43.5300000;43.7100000;42.6900000;43.1300000;11897423
07/03/18;00:00:00;42.8000000;44.5400000;42.6100000;44.4110000;10372533
08/03/18;00:00:00;44.5100000;45.7100000;44.5000000;45.3801000;12818635
09/03/18;00:00:00;45.7900000;46.1300000;45.2900000;45.7100000;8694738
12/03/18;00:00:00;46.0200000;46.3100000;45.4500000;46.0100000;7959148
13/03/18;00:00:00;46.0000000;46.0000000;43.9000000;44.3200000;14318391
14/03/18;00:00:00;44.7700000;45.1500000;44.0500000;44.0900000;10456341
15/03/18;00:00:00;45.0800000;45.4800000;44.3800000;44.9400000;12545058
16/03/18;00:00:00;44.9900000;45.2200000;44.7500000;44.9600000;7731837
19/03/18;00:00:00;44.2600000;44.6900000;43.4300000;44.1450000;11968053
20/03/18;00:00:00;44.2400000;44.3600000;43.7500000;44.0000000;7598022
21/03/18;00:00:00;44.3600000;44.6700000;43.4000000;43.5100000;10641423
22/03/18;00:00:00;42.9400000;43.0600000;41.6000000;42.5100000;16394260
23/03/18;00:00:00;42.3000000;42.8900000;40.6610000;40.8659000;16051746
26/03/18;00:00:00;41.9700000;42.4000000;41.0000000;41.8400000;10873777
27/03/18;00:00:00;42.2000000;42.2900000;40.3300000;40.7100000;11801707
28/03/18;00:00:00;40.4500000;40.4500000;39.1201000;40.0100000;19187263
29/03/18;00:00:00;40.2400000;41.0000000;40.1800000;40.4900000;9439496
02/04/18;00:00:00;40.0900000;40.5200000;38.6800000;39.0700000;12372752
03/04/18;00:00:00;39.6000000;39.6600000;38.4400000;38.9800000;7982971
04/04/18;00:00:00;37.8000000;39.6300000;37.7517000;39.4400000;10440503
05/04/18;00:00:00;40.0000000;40.4400000;39.9100000;40.1900000;8538610
06/04/18;00:00:00;39.5500000;40.0400000;38.9100000;39.2200000;10725724
09/04/18;00:00:00;39.8900000;41.0500000;39.5600000;40.0600000;8158358
10/04/18;00:00:00;41.2700000;41.3000000;40.1800000;40.6900000;6652818
11/04/18;00:00:00;40.4400000;41.0500000;40.4100000;40.4600000;5631259
12/04/18;00:00:00;40.6300000;40.9950000;40.4200000;40.6000000;4054622
13/04/18;00:00:00;40.4000000;40.5200000;39.5800000;39.7900000;6928053
16/04/18;00:00:00;39.8900000;40.0700000;39.4900000;39.9300000;4400127
17/04/18;00:00:00;40.1200000;40.5800000;39.8100000;40.2700000;8268407
18/04/18;00:00:00;40.5000000;40.5000000;39.5100000;40.1850000;8600927
19/04/18;00:00:00;40.1400000;40.3400000;38.6100000;38.8800000;14876607
20/04/18;00:00:00;37.3400000;37.4900000;36.5000000;37.4400000;21849782
23/04/18;00:00:00;37.4400000;37.7600000;36.7400000;36.9900000;11098942
24/04/18;00:00:00;37.3700000;37.5500000;35.4600000;35.8700000;16936206
25/04/18;00:00:00;35.7900000;36.2400000;34.8800000;35.8900000;9141405
26/04/18;00:00:00;36.1300000;36.9000000;36.1150000;36.5000000;7908947
27/04/18;00:00:00;37.0900000;37.1880000;36.3300000;36.7600000;6704424
30/04/18;00:00:00;37.0800000;37.0900000;36.1500000;36.5100000;7177416
01/05/18;00:00:00;36.3000000;37.5000000;36.2900000;37.4750000;7531862
02/05/18;00:00:00;37.3900000;37.4950000;36.9400000;37.0800000;7486611
03/05/18;00:00:00;36.9000000;37.4400000;36.2000000;37.2100000;9989536
04/05/18;00:00:00;36.5500000;37.8500000;36.4000000;37.6800000;12000574
07/05/18;00:00:00;38.2400000;38.9100000;38.0000000;38.7400000;16619352
08/05/18;00:00:00;38.1800000;38.2900000;36.5500000;36.9300000;22316573
09/05/18;00:00:00;36.7500000;37.4000000;36.5100000;37.1400000;11780019
10/05/18;00:00:00;37.1400000;37.2525000;36.6600000;36.8500000;8419409
11/05/18;00:00:00;37.0200000;37.2000000;36.6900000;36.9600000;6058001
14/05/18;00:00:00;37.2500000;37.7600000;37.0700000;37.1600000;7169957
15/05/18;00:00:00;36.7300000;36.9300000;35.9300000;36.1200000;9473145
16/05/18;00:00:00;36.4000000;36.7550000;36.1600000;36.4400000;8104862
17/05/18;00:00:00;36.3400000;36.7400000;35.6870000;35.9500000;9009470
18/05/18;00:00:00;36.0000000;36.0200000;35.5500000;35.7000000;7227709
21/05/18;00:00:00;36.2100000;36.9500000;36.0700000;36.2850000;7816071
22/05/18;00:00:00;36.2700000;36.8700000;36.2700000;36.3700000;6793430
23/05/18;00:00:00;36.1800000;37.1800000;36.0100000;36.7208000;15882915
24/05/18;00:00:00;36.9000000;37.1400000;36.4800000;36.6900000;9052989
25/05/18;00:00:00;36.8400000;37.1500000;36.7500000;36.8800000;5533726
29/05/18;00:00:00;36.7500000;37.0000000;36.1000000;36.5200000;8497392
30/05/18;00:00:00;36.3500000;36.5400000;35.6700000;35.7900000;9685635
31/05/18;00:00:00;35.9300000;36.0200000;34.7600000;35.1700000;13730590
01/06/18;00:00:00;35.5700000;36.2600000;35.5400000;36.0800000;10426243
04/06/18;00:00:00;36.4900000;38.1800000;36.3819000;38.1700000;18508901
05/06/18;00:00:00;39.0000000;39.4600000;38.5100000;38.8700000;17034582
06/06/18;00:00:00;39.2500000;40.6800000;39.2000000;40.4000000;19485202
07/06/18;00:00:00;40.7900000;40.8400000;38.9200000;39.4900000;11942622
08/06/18;00:00:00;39.0400000;40.4100000;38.9600000;39.9100000;10593317
11/06/18;00:00:00;40.0700000;40.0800000;39.2300000;39.6400000;7839968
12/06/18;00:00:00;39.8600000;41.4700000;39.7000000;41.4700000;13887410
13/06/18;00:00:00;41.4600000;41.8800000;40.5615000;41.2400000;13175802
14/06/18;00:00:00;41.2300000;43.9600000;41.1100000;43.7500000;24131102
15/06/18;00:00:00;42.8100000;43.8800000;42.0500000;43.6300000;15377733
18/06/18;00:00:00;45.0400000;45.2300000;43.1200000;43.7600000;38890340
19/06/18;00:00:00;42.0000000;42.3700000;40.8900000;41.8900000;24284926
20/06/18;00:00:00;42.6600000;42.7200000;41.3600000;41.6700000;13732162
21/06/18;00:00:00;41.4700000;41.5900000;40.4100000;40.8200000;11957776
22/06/18;00:00:00;41.1400000;41.1900000;40.3700000;40.8200000;7698152
25/06/18;00:00:00;39.9400000;40.0000000;38.8000000;39.1800000;15198055
26/06/18;00:00:00;39.5600000;39.7600000;39.0500000;39.4600000;8326086
27/06/18;00:00:00;39.5000000;40.2100000;38.2900000;38.3800000;13610500
28/06/18;00:00:00;38.4100000;38.9800000;37.9300000;38.9300000;8570047
29/06/18;00:00:00;39.1500000;39.8700000;38.7500000;38.9400000;8162641
02/07/18;00:00:00;38.0100000;38.8000000;37.8700000;38.7800000;10578234
03/07/18;00:00:00;39.1800000;39.2100000;38.2500000;38.2500000;5349943
05/07/18;00:00:00;38.5400000;38.8700000;37.7800000;38.5400000;8146589
06/07/18;00:00:00;38.2800000;39.5300000;38.1600000;39.4600000;9916086
09/07/18;00:00:00;39.9700000;40.0400000;39.2900000;39.4000000;7175387
10/07/18;00:00:00;39.4900000;39.9600000;38.4200000;38.5900000;8596071
11/07/18;00:00:00;37.8100000;38.2300000;37.3900000;37.9500000;9463603
12/07/18;00:00:00;38.2700000;38.7700000;38.0100000;38.5200000;8621696
13/07/18;00:00:00;38.5300000;38.7700000;37.9600000;38.2600000;5958894
16/07/18;00:00:00;38.3000000;38.3100000;37.7900000;38.0400000;4944607
17/07/18;00:00:00;37.6900000;38.1700000;37.6000000;37.9800000;7437800
18/07/18;00:00:00;37.9600000;38.0900000;37.0500000;37.5200000;9535095
19/07/18;00:00:00;37.1900000;37.2400000;36.7800000;36.8700000;6540871
20/07/18;00:00:00;36.8500000;36.9000000;35.2600000;35.5000000;27253467
23/07/18;00:00:00;35.9300000;36.1400000;35.4700000;35.6500000;8802340
24/07/18;00:00:00;36.2700000;36.7000000;35.2150000;35.3000000;12004993
25/07/18;00:00:00;35.5800000;37.1100000;35.3800000;36.9200000;13293327
26/07/18;00:00:00;36.2200000;37.4000000;36.2200000;36.6550000;7708210
27/07/18;00:00:00;37.1500000;37.3650000;35.8600000;36.2100000;8557314
30/07/18;00:00:00;36.1800000;36.2900000;34.8600000;35.1600000;12034709
31/07/18;00:00:00;35.1900000;35.8900000;34.9000000;35.8600000;11807380
01/08/18;00:00:00;35.5800000;36.8900000;35.5600000;36.2900000;11592391
02/08/18;00:00:00;35.4000000;36.3400000;35.1300000;36.2900000;11020450
03/08/18;00:00:00;36.4800000;36.7136000;35.8100000;36.1700000;5759183
06/08/18;00:00:00;36.0400000;36.1100000;35.5300000;35.9100000;8500112
07/08/18;00:00:00;36.2900000;36.7000000;35.9215000;36.5000000;8400035
08/08/18;00:00:00;36.5500000;36.8000000;35.9600000;35.9900000;6526004
09/08/18;00:00:00;36.2700000;36.6219000;35.9601000;36.0100000;7251325
10/08/18;00:00:00;35.6200000;35.9050000;35.4700000;35.7900000;7868829
13/08/18;00:00:00;35.5800000;35.6600000;34.5400000;35.0600000;13473246
14/08/18;00:00:00;34.5900000;34.5900000;33.0200000;33.8600000;29308379
15/08/18;00:00:00;32.1300000;32.5600000;31.4800000;32.3700000;41550672
16/08/18;00:00:00;32.0000000;33.2000000;31.1800000;31.9700000;37987072
17/08/18;00:00:00;31.8300000;32.4450000;31.0700000;32.2200000;17859112
20/08/18;00:00:00;32.6100000;33.2800000;32.6000000;33.0500000;13230240
21/08/18;00:00:00;33.4100000;33.6000000;32.4600000;32.7900000;10964077
22/08/18;00:00:00;32.7500000;32.8500000;32.3100000;32.3300000;11679348
23/08/18;00:00:00;32.7400000;33.0500000;31.1300000;31.3850000;20154072
24/08/18;00:00:00;31.5500000;31.6555000;31.2650000;31.4000000;11457694
27/08/18;00:00:00;31.9800000;32.8050000;31.7700000;32.6750000;12777279
28/08/18;00:00:00;32.9800000;32.9900000;31.8100000;32.1550000;10660140
29/08/18;00:00:00;32.0300000;32.3900000;31.9050000;31.9400000;7136581
30/08/18;00:00:00;31.6500000;31.8200000;30.7610000;30.9900000;13340801
31/08/18;00:00:00;30.7200000;31.4600000;30.5200000;31.3000000;8695540
04/09/18;00:00:00;30.0100000;30.0295000;29.0600000;29.4200000;40939205
05/09/18;00:00:00;27.9400000;28.0500000;26.0000000;26.3100000;74409404
06/09/18;00:00:00;27.2400000;27.9350000;26.5600000;27.2500000;37763442
07/09/18;00:00:00;27.2100000;27.4100000;26.7000000;26.9700000;20446864
10/09/18;00:00:00;26.7500000;26.8500000;26.1100000;26.5300000;18879763
11/09/18;00:00:00;26.0400000;27.4000000;25.9000000;27.1000000;18660646
12/09/18;00:00:00;26.9800000;27.7600000;26.7200000;27.6400000;18824714
13/09/18;00:00:00;28.3200000;29.0200000;27.5510000;27.7600000;24628321
14/09/18;00:00:00;27.9100000;28.0300000;27.0400000;27.1000000;14372933
17/09/18;00:00:00;26.1300000;26.1850000;25.3300000;25.7200000;24849151
18/09/18;00:00:00;25.9000000;26.0900000;25.2700000;25.7500000;13245201
19/09/18;00:00:00;26.1200000;27.1100000;26.1200000;26.9300000;13796084
20/09/18;00:00:00;27.1900000;27.2650000;26.6500000;26.9300000;12814050
21/09/18;00:00:00;27.3100000;27.3499000;26.2500000;26.4900000;12253631
24/09/18;00:00:00;25.0600000;25.5300000;24.3800000;24.5100000;30369295
25/09/18;00:00:00;24.8000000;24.8400000;24.4000000;24.5400000;17650672
26/09/18;00:00:00;24.7400000;25.8600000;24.6600000;25.1900000;27926538
27/09/18;00:00:00;25.3600000;25.8900000;25.2800000;25.4350000;12502078
28/09/18;00:00:00;25.3000000;26.2300000;25.3000000;26.0950000;12450493
01/10/18;00:00:00;26.0300000;26.2600000;25.3800000;25.4600000;9948161
02/10/18;00:00:00;25.1000000;25.4000000;24.5400000;24.9100000;12960658
03/10/18;00:00:00;25.1500000;25.4400000;24.7900000;25.1300000;8799474
04/10/18;00:00:00;24.7800000;24.8500000;24.0623000;24.3250000;14001581
05/10/18;00:00:00;24.2100000;24.2500000;23.3700000;23.6300000;16104990
08/10/18;00:00:00;23.1100000;24.2400000;22.6500000;23.8950000;15843036
09/10/18;00:00:00;23.4500000;24.1999000;23.3400000;23.7900000;11836547
10/10/18;00:00:00;23.4500000;23.5500000;22.7000000;22.7200000;18858984
11/10/18;00:00:00;22.4600000;23.6600000;22.4600000;23.4800000;22690271
