21/09/18;21:10:00;31.1800000;31.2578000;31.1300000;31.1650000;1075830
21/09/18;21:20:00;31.1699000;31.2299000;31.0800000;31.1199000;1468275
21/09/18;21:30:00;31.1100000;31.2100000;31.0900000;31.1999000;1124368
21/09/18;21:40:00;31.2000000;31.2600000;31.1200000;31.2051000;1589930
21/09/18;21:50:00;31.2056000;31.2100000;31.1135000;31.1400000;1185082
21/09/18;22:00:00;31.1399000;31.2000000;31.1300000;31.1600000;889524
21/09/18;22:10:00;31.1570000;31.1700000;30.9100000;30.9300000;2910068
21/09/18;22:20:00;30.9201000;31.1100000;30.9200000;31.0850000;1778726
21/09/18;22:30:00;31.0850000;31.1000000;30.9350000;31.0300000;1958764
21/09/18;22:40:00;31.0250000;31.0600000;30.9300000;30.9750000;1608144
21/09/18;22:50:00;30.9750000;31.0350000;30.9500000;31.0100000;3859773
24/09/18;16:30:00;31.1300000;31.6900000;30.9100000;31.5601000;7610443
24/09/18;16:40:00;31.5600000;31.9200000;31.5600000;31.6500000;6625526
24/09/18;16:50:00;31.6400000;32.0400000;31.6003000;31.8110000;5715505
24/09/18;17:00:00;31.8150000;32.1800000;31.8150000;32.1000000;6019205
24/09/18;17:10:00;32.1000000;32.1600000;31.8300000;31.9344000;4182073
24/09/18;17:20:00;31.9350000;32.1500000;31.8800000;32.0200000;3438863
24/09/18;17:30:00;32.0200000;32.1400000;31.9001000;31.9400000;2814502
24/09/18;17:40:00;31.9399000;32.0300000;31.6501000;31.7400000;4145050
24/09/18;17:50:00;31.7400000;31.8300000;31.6235000;31.7275000;2264055
24/09/18;18:00:00;31.7300000;31.8150000;31.5600000;31.5950000;2155597
24/09/18;18:10:00;31.5950000;31.7250000;31.4900000;31.7100000;2684745
24/09/18;18:20:00;31.7100000;31.8600000;31.6900000;31.7299000;2393919
24/09/18;18:30:00;31.7300000;31.9600000;31.7250000;31.9100000;1956453
24/09/18;18:40:00;31.9091000;31.9500000;31.6900000;31.7000000;1676746
24/09/18;18:50:00;31.7080000;31.9900000;31.6800000;31.9700000;2050058
24/09/18;19:00:00;31.9800000;31.9900000;31.7700000;31.8501000;1619863
24/09/18;19:10:00;31.8500000;31.9300000;31.7300000;31.7999000;1315764
24/09/18;19:20:00;31.7900000;31.8000000;31.6500000;31.7500000;1309305
24/09/18;19:30:00;31.7499000;32.1600000;31.7499000;32.1394000;4648775
24/09/18;19:40:00;32.1400000;32.3900000;32.0700000;32.2800000;5358404
24/09/18;19:50:00;32.2850000;32.3100000;32.0900000;32.2122000;2783203
24/09/18;20:00:00;32.2197000;32.2200000;32.0700000;32.1550000;1876370
24/09/18;20:10:00;32.1500000;32.3100000;32.1200000;32.2900000;2093648
24/09/18;20:20:00;32.2950000;32.3300000;32.2100000;32.2400000;1337369
24/09/18;20:30:00;32.2500000;32.4200000;32.2500000;32.4200000;2427391
24/09/18;20:40:00;32.4300000;32.5500000;32.3800000;32.4520000;3908910
24/09/18;20:50:00;32.4600000;32.5400000;32.4402000;32.4950000;1641272
24/09/18;21:00:00;32.4901000;32.5600000;32.3400000;32.4549000;2719823
24/09/18;21:10:00;32.4700000;32.4800000;32.3450000;32.4350000;1139785
24/09/18;21:20:00;32.4397000;32.4481000;32.2000000;32.2400000;2182926
24/09/18;21:30:00;32.2400000;32.2900000;32.1600000;32.2800000;1744264
24/09/18;21:40:00;32.2740000;32.3500000;32.2000000;32.2429000;1653377
24/09/18;21:50:00;32.2450000;32.2600000;32.1000000;32.1400000;1520589
24/09/18;22:00:00;32.1400000;32.3500000;32.1200000;32.2600000;1731795
24/09/18;22:10:00;32.2600000;32.4300000;32.2300000;32.3650000;1781394
24/09/18;22:20:00;32.3650000;32.4400000;32.3500000;32.3601000;1274441
24/09/18;22:30:00;32.3651000;32.4700000;32.3500000;32.4700000;1226873
24/09/18;22:40:00;32.4700000;32.5800000;32.4500000;32.5500000;2658885
24/09/18;22:50:00;32.5500000;32.6500000;32.4800000;32.6100000;5358113
25/09/18;16:30:00;33.1800000;33.6000000;32.9100000;33.4900000;12131799
25/09/18;16:40:00;33.4900000;33.5000000;32.9500000;33.2585000;7815118
25/09/18;16:50:00;33.2565000;33.3899000;33.0300000;33.1200000;4692755
25/09/18;17:00:00;33.1100000;33.2900000;33.0100000;33.0499000;4094251
25/09/18;17:10:00;33.0400000;33.0750000;32.6800000;32.8980000;6698212
25/09/18;17:20:00;32.9000000;33.1400000;32.8700000;33.1299000;4974867
25/09/18;17:30:00;33.1300000;33.2800000;33.0500000;33.0850000;3720907
25/09/18;17:40:00;33.0850000;33.2000000;32.8500000;32.8700000;2962906
25/09/18;17:50:00;32.8700000;33.0600000;32.7900000;32.8199000;2959448
25/09/18;18:00:00;32.8300000;32.9700000;32.7300000;32.8700000;3344493
25/09/18;18:10:00;32.8600000;32.9600000;32.7700000;32.7715000;2051518
25/09/18;18:20:00;32.7800000;32.8000000;32.6000000;32.7458000;3354276
25/09/18;18:30:00;32.7499000;32.7500000;32.5200000;32.5800000;2426934
25/09/18;18:40:00;32.5800000;32.7300000;32.5500000;32.5500000;2550658
25/09/18;18:50:00;32.5599000;32.7700000;32.5500000;32.7200000;2592516
25/09/18;19:00:00;32.7200000;32.8800000;32.6400000;32.8800000;2154940
25/09/18;19:10:00;32.8799000;32.8900000;32.6600000;32.6700000;1959537
25/09/18;19:20:00;32.6600000;32.6700000;32.3500000;32.3655000;3637638
25/09/18;19:30:00;32.3610000;32.5200000;32.3200000;32.3496000;2926185
25/09/18;19:40:00;32.3410000;32.4000000;32.1900000;32.3700000;3300820
25/09/18;19:50:00;32.3600000;32.4900000;32.2800000;32.3304000;2135624
25/09/18;20:00:00;32.3350000;32.4400000;32.2100000;32.4377000;2027543
25/09/18;20:10:00;32.4350000;32.4900000;32.2918000;32.4800000;1596351
25/09/18;20:20:00;32.4753000;32.5000000;32.3100000;32.3950000;968961
25/09/18;20:30:00;32.3950000;32.4600000;32.3500000;32.3750000;669597
25/09/18;20:40:00;32.3763000;32.3800000;32.2700000;32.3528000;1073180
25/09/18;20:50:00;32.3599000;32.5599000;32.3000000;32.5422000;1610602
25/09/18;21:00:00;32.5400000;32.5500000;32.4400000;32.4850000;1296231
25/09/18;21:10:00;32.4900000;32.5300000;32.4500000;32.4850000;845042
25/09/18;21:20:00;32.4900000;32.7500000;32.4900000;32.7400000;2597415
25/09/18;21:30:00;32.7400000;32.8000000;32.6800000;32.7500000;1650126
25/09/18;21:40:00;32.7538000;32.8000000;32.6600000;32.6741000;1343998
25/09/18;21:50:00;32.6800000;32.7200000;32.5600000;32.5600000;1496215
25/09/18;22:00:00;32.5700000;32.6000000;32.4650000;32.5600000;1445615
25/09/18;22:10:00;32.5600000;32.6070000;32.5000000;32.5598000;1031280
25/09/18;22:20:00;32.5500000;32.6700000;32.5400000;32.6521000;1543990
25/09/18;22:30:00;32.6550000;32.7300000;32.6300000;32.6400000;1542189
25/09/18;22:40:00;32.6400000;32.6700000;32.5500000;32.6448000;1610777
25/09/18;22:50:00;32.6400000;32.6900000;32.5250000;32.5750000;2992580
26/09/18;16:30:00;32.4000000;32.6000000;31.8700000;32.0431000;7275784
26/09/18;16:40:00;32.0400000;32.1500000;31.7200000;32.1200000;5421835
26/09/18;16:50:00;32.1100000;32.1400000;31.9200000;32.0662000;3110658
26/09/18;17:00:00;32.0600000;32.0799000;31.7700000;31.8600000;3659506
26/09/18;17:10:00;31.8550000;32.0700000;31.7600000;32.0300000;3271148
26/09/18;17:20:00;32.0300000;32.2400000;31.9700000;32.1699000;3967768
26/09/18;17:30:00;32.1650000;32.2000000;31.9700000;31.9815000;2844562
26/09/18;17:40:00;31.9800000;32.0300000;31.8900000;31.9750000;1958616
26/09/18;17:50:00;31.9800000;31.9800000;31.8050000;31.8197000;2049396
26/09/18;18:00:00;31.8200000;31.9400000;31.8000000;31.8200000;1473943
26/09/18;18:10:00;31.8280000;31.9600000;31.7702000;31.9299000;2005614
26/09/18;18:20:00;31.9300000;31.9750000;31.8200000;31.8661000;1310038
26/09/18;18:30:00;31.8700000;31.9200000;31.7700000;31.8534000;1509460
26/09/18;18:40:00;31.8600000;32.0200000;31.8500000;32.0100000;1660126
26/09/18;18:50:00;32.0050000;32.1700000;31.9600000;32.1500000;1915817
26/09/18;19:00:00;32.1453000;32.1600000;31.9600000;32.0100000;1771856
26/09/18;19:10:00;32.0000000;32.1000000;31.9901000;32.1000000;627227
26/09/18;19:20:00;32.0955000;32.1300000;32.0600000;32.0740000;855121
26/09/18;19:30:00;32.0800000;32.1700000;32.0700000;32.1600000;676004
26/09/18;19:40:00;32.1665000;32.2500000;32.1401000;32.2500000;1420933
26/09/18;19:50:00;32.2500000;32.3200000;32.1800000;32.3200000;1579144
26/09/18;20:00:00;32.3100000;32.3300000;32.1900000;32.2644000;1242439
26/09/18;20:10:00;32.2699000;32.3800000;32.2600000;32.3400000;1221026
26/09/18;20:20:00;32.3400000;32.3800000;32.2400000;32.2600000;1297637
26/09/18;20:30:00;32.2600000;32.3100000;32.1750000;32.2300000;1266569
26/09/18;20:40:00;32.2360000;32.3500000;32.2300000;32.3100000;661774
26/09/18;20:50:00;32.3100000;32.3400000;32.2400000;32.2800000;745512
26/09/18;21:00:00;32.2799000;32.3400000;32.2200000;32.2400000;1084586
26/09/18;21:10:00;32.2400000;32.5000000;32.2300000;32.4761000;1950905
26/09/18;21:20:00;32.4779000;32.5250000;32.3910000;32.4553000;1748595
26/09/18;21:30:00;32.4550000;32.5050000;32.3700000;32.4200000;1154178
26/09/18;21:40:00;32.4182000;32.4800000;32.3500000;32.4350000;1164934
26/09/18;21:50:00;32.4400000;32.4700000;32.3400000;32.3700000;790387
26/09/18;22:00:00;32.3740000;32.4600000;32.3200000;32.4600000;1092769
26/09/18;22:10:00;32.4550000;32.4600000;32.4000000;32.4600000;594970
26/09/18;22:20:00;32.4500000;32.5700000;32.4500000;32.5500000;1382021
26/09/18;22:30:00;32.5450000;32.5500000;32.4100000;32.4900000;1477292
26/09/18;22:40:00;32.4900000;32.5200000;32.2500000;32.2700000;2004013
26/09/18;22:50:00;32.2700000;32.3350000;32.1400000;32.1800000;3583163
27/09/18;16:30:00;31.8600000;31.9500000;31.3900000;31.5300000;8853109
27/09/18;16:40:00;31.5348000;31.7800000;31.5132000;31.7200000;5016002
27/09/18;16:50:00;31.7297000;31.8400000;31.6200000;31.7050000;2726604
27/09/18;17:00:00;31.7000000;31.8800000;31.6350000;31.8400000;2722320
27/09/18;17:10:00;31.8461000;32.0300000;31.7300000;32.0100000;2803620
27/09/18;17:20:00;32.0200000;32.0600000;31.8900000;31.9499000;2694286
27/09/18;17:30:00;31.9450000;31.9500000;31.8000000;31.8500000;1811060
27/09/18;17:40:00;31.8500000;31.9330000;31.8000000;31.8010000;1432462
27/09/18;17:50:00;31.8001000;31.8700000;31.7300000;31.8300000;1388477
27/09/18;18:00:00;31.8250000;31.9200000;31.7800000;31.8200000;1458341
27/09/18;18:10:00;31.8142000;31.9700000;31.8142000;31.9200000;1159880
27/09/18;18:20:00;31.9200000;32.0900000;31.9100000;32.0400000;1696881
27/09/18;18:30:00;32.0400000;32.1800000;32.0350000;32.0800000;2156616
27/09/18;18:40:00;32.0900000;32.3500000;32.0800000;32.3341000;2798410
27/09/18;18:50:00;32.3300000;32.3800000;32.2300000;32.3200000;2171624
27/09/18;19:00:00;32.3100000;32.3399000;32.2100000;32.3000000;1674539
27/09/18;19:10:00;32.3050000;32.3099000;32.1300000;32.2100000;1938764
27/09/18;19:20:00;32.2100000;32.3200000;32.1100000;32.2850000;1459612
27/09/18;19:30:00;32.2900000;32.3500000;32.2400000;32.3400000;1119903
27/09/18;19:40:00;32.3400000;32.4900000;32.3300000;32.4860000;1899631
27/09/18;19:50:00;32.4800000;32.5000000;32.3300000;32.3691000;2811473
27/09/18;20:00:00;32.3601000;32.4101000;32.2700000;32.3200000;2064015
27/09/18;20:10:00;32.3200000;32.3300000;32.2100000;32.3300000;1523287
27/09/18;20:20:00;32.3299000;32.3599000;32.2400000;32.3050000;1191029
27/09/18;20:30:00;32.3000000;32.3000000;32.0500000;32.0900000;2389224
27/09/18;20:40:00;32.0939000;32.2600000;32.0578000;32.2530000;1499806
27/09/18;20:50:00;32.2500000;32.2900000;32.1800000;32.2500000;1275172
27/09/18;21:00:00;32.2500000;32.3380000;32.1800000;32.3380000;1383902
27/09/18;21:10:00;32.3400000;32.4300000;32.2500000;32.4200000;1112214
27/09/18;21:20:00;32.4154000;32.4323000;32.3100000;32.3600000;1233038
27/09/18;21:30:00;32.3600000;32.4000000;32.3000000;32.3700000;964607
27/09/18;21:40:00;32.3750000;32.4700000;32.3550000;32.4170000;1466846
27/09/18;21:50:00;32.4150000;32.6200000;32.4100000;32.5400000;2902404
27/09/18;22:00:00;32.5401000;32.6000000;32.5100000;32.5150000;1216782
27/09/18;22:10:00;32.5100000;32.5900000;32.4600000;32.5620000;1395902
27/09/18;22:20:00;32.5600000;32.5800000;32.4600000;32.4900000;1188601
27/09/18;22:30:00;32.4836000;32.5165000;32.3700000;32.4250000;1534341
27/09/18;22:40:00;32.4200000;32.5500000;32.4100000;32.5150000;1461882
27/09/18;22:50:00;32.5100000;32.6300000;32.5000000;32.5900000;3952546
28/09/18;16:30:00;32.2200000;32.7800000;32.2000000;32.5953000;5925881
28/09/18;16:40:00;32.6000000;32.6700000;32.3400000;32.4900000;3419471
28/09/18;16:50:00;32.4800000;32.5400000;32.2801000;32.3700000;2638115
28/09/18;17:00:00;32.3700000;32.4300000;32.2200000;32.3600000;2377553
28/09/18;17:10:00;32.3650000;32.5200000;32.3300000;32.5100000;1703703
28/09/18;17:20:00;32.5100000;32.5800000;32.4600000;32.5100000;1841899
28/09/18;17:30:00;32.5200000;32.7600000;32.4600000;32.7516000;2180676
28/09/18;17:40:00;32.7500000;32.7600000;32.5200000;32.5300000;2590324
28/09/18;17:50:00;32.5340000;32.5599000;32.3300000;32.4000000;2657501
28/09/18;18:00:00;32.4068000;32.4500000;31.6300000;31.7200000;6779261
28/09/18;18:10:00;31.7200000;31.9800000;31.5800000;31.7300000;9783938
28/09/18;18:20:00;31.7300000;31.8900000;31.3300000;31.3800000;8806642
28/09/18;18:30:00;31.3900000;31.5200000;30.5800000;30.6200000;12683215
28/09/18;18:40:00;30.6298000;30.6300000;29.9800000;30.3740000;18430060
28/09/18;18:50:00;30.3750000;30.5900000;30.2800000;30.5801000;8904033
28/09/18;19:00:00;30.5850000;30.8100000;30.3700000;30.8000000;6239655
28/09/18;19:10:00;30.8000000;31.0400000;30.6100000;31.0070000;5360044
28/09/18;19:20:00;31.0000000;31.2000000;30.8600000;31.1750000;5666870
28/09/18;19:30:00;31.1750000;31.2600000;31.0599000;31.2055000;4542838
28/09/18;19:40:00;31.2050000;31.2100000;30.8600000;31.0100000;4623285
28/09/18;19:50:00;31.0150000;31.1400000;30.9800000;30.9818000;2329223
28/09/18;20:00:00;30.9800000;31.0400000;30.8600000;30.8850000;2044444
28/09/18;20:10:00;30.8897000;30.9500000;30.5900000;30.6600000;3706957
28/09/18;20:20:00;30.6619000;30.9600000;30.5900000;30.8825000;3263111
28/09/18;20:30:00;30.8815000;31.0400000;30.8300000;30.8700000;2193715
28/09/18;20:40:00;30.8800000;30.9000000;30.7500000;30.8500000;1829333
28/09/18;20:50:00;30.8500000;30.9700000;30.7900000;30.8900000;1667710
28/09/18;21:00:00;30.8900000;30.9400000;30.7700000;30.9050000;1596257
28/09/18;21:10:00;30.9000000;31.0900000;30.8400000;31.0310000;1808212
28/09/18;21:20:00;31.0400000;31.1189000;30.9600000;31.0400000;1761783
28/09/18;21:30:00;31.0400000;31.0500000;30.7800000;30.8300000;2054726
28/09/18;21:40:00;30.8300000;30.9500000;30.8100000;30.8800000;1209358
28/09/18;21:50:00;30.8700000;30.9799000;30.8500000;30.9000000;988726
28/09/18;22:00:00;30.9100000;30.9900000;30.9000000;30.9647000;1049562
28/09/18;22:10:00;30.9600000;30.9700000;30.7200000;30.7741000;1894769
28/09/18;22:20:00;30.7800000;30.8900000;30.7800000;30.8364000;1201777
28/09/18;22:30:00;30.8361000;30.8700000;30.7600000;30.8600000;1757151
28/09/18;22:40:00;30.8600000;30.9100000;30.8050000;30.8346000;2304052
28/09/18;22:50:00;30.8400000;30.9200000;30.8100000;30.8900000;3982570
01/10/18;16:30:00;30.6000000;31.2700000;30.2500000;31.2300000;10212489
01/10/18;16:40:00;31.2300000;31.3800000;31.0600000;31.3016000;6766444
01/10/18;16:50:00;31.3000000;31.4300000;31.2000000;31.3500000;3511109
01/10/18;17:00:00;31.3600000;31.6000000;31.2700000;31.5657000;5169039
01/10/18;17:10:00;31.5600000;31.8200000;31.5300000;31.7960000;5250196
01/10/18;17:20:00;31.7950000;31.8700000;31.7200000;31.7650000;3254980
01/10/18;17:30:00;31.7650000;31.7700000;31.5400000;31.5697000;3425398
01/10/18;17:40:00;31.5601000;31.7500000;31.4500000;31.4700000;3603665
01/10/18;17:50:00;31.4759000;31.6500000;31.4300000;31.5250000;2697784
01/10/18;18:00:00;31.5300000;31.6500000;31.4300000;31.5901000;2418093
01/10/18;18:10:00;31.5921000;31.6500000;31.4900000;31.5753000;1707181
01/10/18;18:20:00;31.5703000;31.7000000;31.5640000;31.6040000;1540341
01/10/18;18:30:00;31.6100000;31.6300000;31.4922000;31.6200000;1721038
01/10/18;18:40:00;31.6200000;31.6700000;31.5700000;31.6100000;1057843
01/10/18;18:50:00;31.6005000;31.6100000;31.4400000;31.4899000;1416604
01/10/18;19:00:00;31.4900000;31.5300000;31.3800000;31.5000000;1446668
01/10/18;19:10:00;31.4950000;31.5500000;31.4500000;31.5140000;1140448
01/10/18;19:20:00;31.5101000;31.5101000;31.3701000;31.4300000;1464031
01/10/18;19:30:00;31.4357000;31.6000000;31.4000000;31.5700000;1448902
01/10/18;19:40:00;31.5700000;31.6000000;31.4800000;31.5240000;1131671
01/10/18;19:50:00;31.5201000;31.5800000;31.4800000;31.5100000;709621
01/10/18;20:00:00;31.5077000;31.6599000;31.4800000;31.6450000;967387
01/10/18;20:10:00;31.6499000;31.9100000;31.6100000;31.8350000;3123626
01/10/18;20:20:00;31.8400000;31.9000000;31.7800000;31.8199000;1779096
01/10/18;20:30:00;31.8101000;31.8800000;31.7600000;31.7750000;1113100
01/10/18;20:40:00;31.7800000;31.7900000;31.6600000;31.6799000;962380
01/10/18;20:50:00;31.6800000;31.7850000;31.6800000;31.7100000;1108335
01/10/18;21:00:00;31.7100000;31.7300000;31.5950000;31.6450000;1037802
01/10/18;21:10:00;31.6405000;31.6500000;31.5400000;31.5400000;841329
01/10/18;21:20:00;31.5500000;31.5700000;31.4500000;31.4800000;1400974
01/10/18;21:30:00;31.4832000;31.5200000;31.4000000;31.5050000;1293290
01/10/18;21:40:00;31.5070000;31.6000000;31.4900000;31.5250000;1318981
01/10/18;21:50:00;31.5200000;31.5900000;31.4500000;31.5900000;800316
01/10/18;22:00:00;31.5900000;31.6600000;31.5600000;31.6450000;1349485
01/10/18;22:10:00;31.6400000;31.6600000;31.5800000;31.6450000;839551
01/10/18;22:20:00;31.6500000;31.6500000;31.4400000;31.4600000;1246878
01/10/18;22:30:00;31.4600000;31.4900000;31.3200000;31.3201000;2251208
01/10/18;22:40:00;31.3300000;31.4100000;31.2300000;31.3899000;2700085
01/10/18;22:50:00;31.3800000;31.4900000;31.3800000;31.4100000;2914755
02/10/18;16:30:00;30.7300000;30.8200000;30.1100000;30.1700000;10924157
02/10/18;16:40:00;30.1600000;30.5299000;30.1300000;30.4100000;6315951
02/10/18;16:50:00;30.4000000;30.4000000;30.2100000;30.3500000;4193021
02/10/18;17:00:00;30.3450000;30.3500000;29.9800000;30.0400000;6590885
02/10/18;17:10:00;30.0483000;30.1300000;29.9900000;30.0985000;3748672
02/10/18;17:20:00;30.0901000;30.4200000;30.0800000;30.3300000;3923004
02/10/18;17:30:00;30.3239000;30.3300000;30.1200000;30.3000000;3827508
02/10/18;17:40:00;30.3056000;30.5299000;30.3040000;30.5100000;2827838
02/10/18;17:50:00;30.5050000;30.5500000;30.3250000;30.3700000;2348165
02/10/18;18:00:00;30.3700000;30.3800000;30.1300000;30.2284000;2747713
02/10/18;18:10:00;30.2200000;30.4000000;30.2200000;30.3500000;1866810
02/10/18;18:20:00;30.3430000;30.4500000;30.3000000;30.3300000;1309276
02/10/18;18:30:00;30.3295000;30.4800000;30.3295000;30.4350000;1166697
02/10/18;18:40:00;30.4339000;30.4800000;30.3400000;30.3500000;1273371
02/10/18;18:50:00;30.3500000;30.4050000;30.3000000;30.3400000;1023264
02/10/18;19:00:00;30.3400000;30.3700000;30.1900000;30.2450000;1639253
02/10/18;19:10:00;30.2431000;30.2500000;30.1000000;30.1500000;1910183
02/10/18;19:20:00;30.1400000;30.2300000;30.1400000;30.1900000;977502
02/10/18;19:30:00;30.1900000;30.3800000;30.1900000;30.3423000;1340236
02/10/18;19:40:00;30.3500000;30.3500000;30.1800000;30.1800000;935152
02/10/18;19:50:00;30.1899000;30.2100000;30.0600000;30.2000000;1999558
02/10/18;20:00:00;30.2000000;30.2800000;30.0300000;30.0600000;1988569
02/10/18;20:10:00;30.0601000;30.1300000;29.9800000;30.0200000;2199014
02/10/18;20:20:00;30.0300000;30.0900000;29.9500000;30.0000000;2030448
02/10/18;20:30:00;30.0000000;30.1400000;30.0000000;30.0800000;1700377
02/10/18;20:40:00;30.0800000;30.1400000;30.0400000;30.0550000;899532
02/10/18;20:50:00;30.0556000;30.0700000;29.5700000;29.6950000;4748333
02/10/18;21:00:00;29.6950000;29.7900000;29.1000000;29.2600000;7522727
02/10/18;21:10:00;29.2649000;29.4000000;28.8000000;28.9550000;8746652
02/10/18;21:20:00;28.9600000;29.1650000;28.7100000;29.1550000;8757098
02/10/18;21:30:00;29.1501000;29.2700000;28.9700000;29.2500000;4665599
02/10/18;21:40:00;29.2400000;29.3600000;29.1900000;29.2600000;3053933
02/10/18;21:50:00;29.2640000;29.2800000;29.0600000;29.1803000;3121931
02/10/18;22:00:00;29.1850000;29.2700000;28.8600000;28.9949000;3321062
02/10/18;22:10:00;29.0000000;29.0900000;28.9300000;28.9338000;2641990
02/10/18;22:20:00;28.9350000;29.0000000;28.8500000;28.8600000;2815053
02/10/18;22:30:00;28.8650000;28.9600000;28.8650000;28.8810000;2642337
02/10/18;22:40:00;28.8899000;29.0400000;28.6500000;28.7350000;5309217
02/10/18;22:50:00;28.7400000;29.0600000;28.7301000;29.0100000;8173402
03/10/18;16:30:00;29.0350000;29.2200000;27.5500000;27.8600000;16658523
03/10/18;16:40:00;27.8500000;27.9500000;26.6331000;27.0600000;20306398
03/10/18;16:50:00;27.0599000;27.2000000;26.5400000;26.8300000;13599381
03/10/18;17:00:00;26.8400000;27.3000000;26.6800000;27.2700000;11631504
03/10/18;17:10:00;27.2650000;27.4098000;27.1200000;27.1836000;7302108
03/10/18;17:20:00;27.1840000;27.2800000;27.0000000;27.2300000;4628728
03/10/18;17:30:00;27.2300000;27.6600000;27.2200000;27.5640000;6975448
03/10/18;17:40:00;27.5600000;27.8060000;27.5201000;27.7301000;5269955
03/10/18;17:50:00;27.7300000;27.7500000;27.5500000;27.5800000;3585964
03/10/18;18:00:00;27.5800000;27.5900000;27.3600000;27.3964000;4168320
03/10/18;18:10:00;27.3950000;27.4100000;27.1200000;27.3210000;4827836
03/10/18;18:20:00;27.3200000;27.6000000;27.3200000;27.5453000;2990449
03/10/18;18:30:00;27.5500000;27.6400000;27.4300000;27.4610000;3063591
03/10/18;18:40:00;27.4700000;27.6300000;27.4100000;27.6200000;2294263
03/10/18;18:50:00;27.6299000;27.8500000;27.6200000;27.8500000;3125063
03/10/18;19:00:00;27.8400000;28.0400000;27.8100000;27.9100000;4949058
03/10/18;19:10:00;27.9147000;28.2400000;27.9100000;28.2299000;4752178
03/10/18;19:20:00;28.2300000;28.3300000;28.0800000;28.1800000;4285841
03/10/18;19:30:00;28.1799000;28.2400000;28.0200000;28.0800000;3495935
03/10/18;19:40:00;28.0750000;28.2389000;28.0500000;28.1900000;2583557
03/10/18;19:50:00;28.1900000;28.4300000;28.1100000;28.4200000;3234470
03/10/18;20:00:00;28.4260000;28.5200000;28.2200000;28.2550000;3522857
03/10/18;20:10:00;28.2547000;28.2700000;28.1100000;28.2400000;2270058
03/10/18;20:20:00;28.2400000;28.3300000;28.2099000;28.2999000;1612364
03/10/18;20:30:00;28.3000000;28.3700000;28.2100000;28.2850000;2262303
03/10/18;20:40:00;28.2801000;28.3400000;28.1620000;28.2750000;1813181
03/10/18;20:50:00;28.2730000;28.4400000;28.2100000;28.2799000;2505573
03/10/18;21:00:00;28.2800000;28.3200000;28.2200000;28.2901000;1478273
03/10/18;21:10:00;28.2985000;28.6000000;28.2800000;28.5900000;3003159
03/10/18;21:20:00;28.6000000;28.6700000;28.5100000;28.5562000;3365126
03/10/18;21:30:00;28.5500000;28.5700000;28.2900000;28.4200000;3061718
03/10/18;21:40:00;28.4300000;28.4630000;28.3200000;28.3800000;1567752
03/10/18;21:50:00;28.3800000;28.5300000;28.3000000;28.4700000;1853561
03/10/18;22:00:00;28.4700000;28.4900000;28.3600000;28.4699000;1681140
03/10/18;22:10:00;28.4700000;28.7000000;28.4100000;28.6801000;2316194
03/10/18;22:20:00;28.6800000;28.7000000;28.5000000;28.5800000;2390147
03/10/18;22:30:00;28.5800000;28.6250000;28.5400000;28.5750000;1299487
03/10/18;22:40:00;28.5700000;28.6000000;28.5200000;28.5500000;1876822
03/10/18;22:50:00;28.5600000;28.5700000;28.3700000;28.4200000;4971131
04/10/18;16:30:00;27.9900000;28.7000000;27.9000000;28.6998000;8089655
04/10/18;16:40:00;28.6950000;28.8300000;28.3300000;28.3300000;5181802
04/10/18;16:50:00;28.3300000;28.5000000;28.0700000;28.1199000;4713134
04/10/18;17:00:00;28.1166000;28.1700000;27.7600000;27.9420000;5095295
04/10/18;17:10:00;27.9400000;28.2300000;27.8800000;28.2062000;4209623
04/10/18;17:20:00;28.2033000;28.2180000;27.9300000;28.0199000;2991619
04/10/18;17:30:00;28.0200000;28.1100000;27.7800000;27.9000000;3105512
04/10/18;17:40:00;27.9000000;28.1100000;27.7660000;28.0800000;2629076
04/10/18;17:50:00;28.0800000;28.1990000;28.0500000;28.1600000;2121346
04/10/18;18:00:00;28.1600000;28.3500000;28.1000000;28.1700000;3169744
04/10/18;18:10:00;28.1637000;28.1961000;27.9100000;27.9800000;2487099
04/10/18;18:20:00;27.9800000;28.0500000;27.8600000;27.9600000;1676845
04/10/18;18:30:00;27.9659000;28.0000000;27.7400000;27.7800000;2248905
04/10/18;18:40:00;27.7800000;27.9401000;27.7401000;27.7500000;1919709
04/10/18;18:50:00;27.7600000;27.8600000;27.6200000;27.7400000;2690747
04/10/18;19:00:00;27.7330000;27.7500000;27.5500000;27.6501000;2518030
04/10/18;19:10:00;27.6543000;27.6600000;27.3700000;27.4600000;3761725
04/10/18;19:20:00;27.4600000;27.6400000;27.4200000;27.6000000;2659981
04/10/18;19:30:00;27.6000000;27.7000000;27.5200000;27.6600000;2071967
04/10/18;19:40:00;27.6650000;27.7700000;27.5700000;27.7400000;1807490
04/10/18;19:50:00;27.7400000;27.7900000;27.6800000;27.7600000;1300556
04/10/18;20:00:00;27.7600000;27.8500000;27.7100000;27.8164000;1544977
04/10/18;20:10:00;27.8100000;27.8150000;27.5900000;27.5947000;1583114
04/10/18;20:20:00;27.5900000;27.7401000;27.5500000;27.7084000;1254230
04/10/18;20:30:00;27.7000000;27.7400000;27.6100000;27.6493000;1006408
04/10/18;20:40:00;27.6500000;27.7500000;27.6500000;27.7100000;814593
04/10/18;20:50:00;27.7150000;27.8150000;27.6550000;27.6799000;1231652
