12/09/18;18:50:00;222.2100000;222.2200000;220.7454000;220.8699000;746557
12/09/18;19:00:00;220.8700000;221.9900000;220.8300000;221.1300000;707443
12/09/18;19:10:00;221.1400000;221.6700000;221.1200000;221.6700000;376813
12/09/18;19:20:00;221.6650000;221.8700000;221.5100000;221.6100000;306814
12/09/18;19:30:00;221.6100000;221.6400000;221.0900000;221.3900000;334675
12/09/18;19:40:00;221.3900000;221.7500000;221.3350000;221.6640000;299787
12/09/18;19:50:00;221.6700000;221.8605000;221.1400000;221.1450000;524045
12/09/18;20:00:00;221.1416000;224.0000000;221.1300000;222.3000000;1038580
12/09/18;20:10:00;222.3000000;223.0000000;221.6300000;221.9900000;1118174
12/09/18;20:20:00;221.9900000;223.9800000;221.9900000;223.9300000;1571295
12/09/18;20:30:00;223.9400000;224.4200000;222.8500000;223.6000000;1679382
12/09/18;20:40:00;223.6100000;223.6100000;221.7600000;222.2900000;1380858
12/09/18;20:50:00;222.2990000;222.6700000;221.6201000;221.9780000;800839
12/09/18;21:00:00;221.9700000;222.2800000;220.7800000;221.1700000;925800
12/09/18;21:10:00;221.1800000;221.8800000;220.6500000;220.9900000;881582
12/09/18;21:20:00;220.9800000;221.4400000;220.9200000;221.1100000;719506
12/09/18;21:30:00;221.1000000;221.3009000;220.3900000;221.1490000;788668
12/09/18;21:40:00;221.1300000;221.4990000;219.8800000;220.4600000;1568342
12/09/18;21:50:00;220.4600000;220.6900000;220.0600000;220.3774000;657818
12/09/18;22:00:00;220.3752000;221.6000000;220.3752000;221.5626000;944697
12/09/18;22:10:00;221.5800000;222.4800000;221.5395000;222.0100000;1089547
12/09/18;22:20:00;222.0300000;222.4700000;221.8300000;221.9960000;674371
12/09/18;22:30:00;222.0100000;222.0600000;221.1100000;221.1500000;791228
12/09/18;22:40:00;221.1347000;221.2900000;220.3599000;220.4100000;1196546
12/09/18;22:50:00;220.4300000;221.1400000;220.4300000;221.0600000;1808391
13/09/18;16:30:00;223.5200000;225.0400000;222.5700000;224.9300000;2884359
13/09/18;16:40:00;224.9200000;225.2900000;224.2600000;224.7475000;1513433
13/09/18;16:50:00;224.7400000;224.8100000;223.8650000;223.8800000;985298
13/09/18;17:00:00;223.8800000;224.9700000;223.8000000;224.7600000;1050439
13/09/18;17:10:00;224.7600000;225.7000000;224.7400000;225.1900000;1759246
13/09/18;17:20:00;225.1800000;225.6700000;224.5300000;225.2000000;1210864
13/09/18;17:30:00;225.1900000;226.1900000;224.9500000;225.8100000;1393838
13/09/18;17:40:00;225.8100000;225.9500000;225.1950000;225.6300000;871810
13/09/18;17:50:00;225.6235000;225.9600000;225.3400000;225.9000000;633911
13/09/18;18:00:00;225.9099000;226.5100000;225.6000000;226.3715000;932877
13/09/18;18:10:00;226.3600000;226.9600000;226.0600000;226.8450000;1000558
13/09/18;18:20:00;226.8400000;227.2000000;226.5600000;226.7400000;1207736
13/09/18;18:30:00;226.7500000;227.1000000;226.5400000;227.0165000;594217
13/09/18;18:40:00;227.0228000;227.1700000;226.7700000;227.1300000;492073
13/09/18;18:50:00;227.1299000;227.8200000;227.1100000;227.5600000;1028700
13/09/18;19:00:00;227.5683000;228.3500000;227.5600000;227.8001000;1207157
13/09/18;19:10:00;227.8100000;227.9200000;227.3900000;227.4032000;617324
13/09/18;19:20:00;227.4063000;227.9300000;227.4000000;227.5300000;558607
13/09/18;19:30:00;227.5400000;227.7900000;227.3000000;227.7900000;444109
13/09/18;19:40:00;227.7800000;227.8800000;227.5100000;227.5500000;370380
13/09/18;19:50:00;227.5300000;227.6050000;226.8100000;227.0099000;578558
13/09/18;20:00:00;227.0100000;227.3452000;226.8700000;226.9900000;468303
13/09/18;20:10:00;226.9703000;227.0100000;226.3400000;226.4800000;646308
13/09/18;20:20:00;226.5000000;226.6500000;226.1500000;226.4900000;563082
13/09/18;20:30:00;226.4999000;226.6200000;226.0700000;226.1701000;408335
13/09/18;20:40:00;226.1734000;226.2137000;225.6000000;226.1200000;643302
13/09/18;20:50:00;226.1150000;226.5000000;225.8900000;226.3290000;443243
13/09/18;21:00:00;226.3200000;226.9100000;226.3162000;226.7109000;462698
13/09/18;21:10:00;226.7200000;226.7700000;225.5200000;225.7370000;554222
13/09/18;21:20:00;225.7630000;226.3990000;225.2000000;226.1409000;757582
13/09/18;21:30:00;226.1419000;226.6300000;226.0600000;226.4300000;434752
13/09/18;21:40:00;226.4350000;226.5450000;226.0400000;226.1201000;356682
13/09/18;21:50:00;226.1250000;226.1900000;225.6731000;225.7800000;369593
13/09/18;22:00:00;225.7900000;225.8400000;225.0500000;225.1800000;601218
13/09/18;22:10:00;225.2000000;225.4500000;225.1500000;225.3745000;410824
13/09/18;22:20:00;225.3750000;225.5900000;225.2400000;225.3900000;470211
13/09/18;22:30:00;225.3859000;225.8500000;225.2900000;225.6700000;547041
13/09/18;22:40:00;225.6800000;225.9700000;225.5000000;225.9550000;521462
13/09/18;22:50:00;225.9700000;226.4400000;225.9300000;226.4000000;1593245
14/09/18;16:30:00;225.7500000;225.8000000;224.0700000;224.5600000;2265914
14/09/18;16:40:00;224.5600000;226.8400000;224.2600000;226.4000000;1489904
14/09/18;16:50:00;226.4100000;226.5160000;225.5600000;225.8400000;990261
14/09/18;17:00:00;225.8400000;225.8900000;224.9538000;225.1000000;928100
14/09/18;17:10:00;225.0983000;225.7495000;224.7800000;225.7300000;848339
14/09/18;17:20:00;225.7400000;225.9500000;225.4300000;225.8700000;506345
14/09/18;17:30:00;225.8700000;226.2400000;225.5000000;225.5200000;561621
14/09/18;17:40:00;225.5100000;225.5399000;225.1400000;225.1700000;530307
14/09/18;17:50:00;225.1600000;225.3400000;224.8800000;225.0500000;572274
14/09/18;18:00:00;225.0700000;225.4600000;224.9100000;225.1600000;470041
14/09/18;18:10:00;225.1556000;225.1900000;224.4100000;224.6535000;740826
14/09/18;18:20:00;224.6699000;225.1500000;224.4500000;224.7400000;587607
14/09/18;18:30:00;224.7600000;224.9339000;224.4700000;224.4700000;352808
14/09/18;18:40:00;224.4800000;224.8500000;224.3100000;224.6302000;465113
14/09/18;18:50:00;224.6350000;224.6900000;224.2500000;224.5000000;413593
14/09/18;19:00:00;224.5000000;224.6000000;222.7500000;223.1200000;1660136
14/09/18;19:10:00;223.1400000;223.4900000;222.5220000;222.8330000;958681
14/09/18;19:20:00;222.8310000;223.1400000;222.5537000;222.8700000;643730
14/09/18;19:30:00;222.8700000;223.2129000;222.7000000;223.1100000;502738
14/09/18;19:40:00;223.1250000;223.5500000;223.1170000;223.4400000;456668
14/09/18;19:50:00;223.4500000;223.6500000;223.2300000;223.3909000;319836
14/09/18;20:00:00;223.3900000;223.5600000;222.9300000;222.9976000;333552
14/09/18;20:10:00;222.9900000;223.5800000;222.7800000;223.4500000;382023
14/09/18;20:20:00;223.4600000;224.0990000;223.4500000;224.0200000;425965
14/09/18;20:30:00;224.0269000;224.1300000;223.7100000;223.9905000;331657
14/09/18;20:40:00;223.9999000;224.1500000;223.8900000;223.9778000;250758
14/09/18;20:50:00;223.9900000;224.3100000;223.9900000;224.0861000;314069
14/09/18;21:00:00;224.0900000;224.1500000;223.5100000;223.6260000;424111
14/09/18;21:10:00;223.6300000;223.6801000;223.2700000;223.4300000;342631
14/09/18;21:20:00;223.4300000;223.8400000;223.3900000;223.6900000;304973
14/09/18;21:30:00;223.6900000;223.8200000;223.4503000;223.5600000;265902
14/09/18;21:40:00;223.5619000;223.8500000;223.5130000;223.8500000;257087
14/09/18;21:50:00;223.8600000;223.9100000;223.7100000;223.8300000;218873
14/09/18;22:00:00;223.8300000;224.0000000;223.7700000;223.8200000;281351
14/09/18;22:10:00;223.8300000;223.9700000;223.7100000;223.7900000;299573
14/09/18;22:20:00;223.7900000;223.7900000;223.3300000;223.5301000;455441
14/09/18;22:30:00;223.5400000;223.8000000;223.5110000;223.6650000;456743
14/09/18;22:40:00;223.6700000;223.8400000;223.5100000;223.7300000;540289
14/09/18;22:50:00;223.7500000;224.0700000;223.5000000;223.6400000;1404293
17/09/18;16:30:00;222.1500000;222.9500000;220.2100000;220.5500000;1973670
17/09/18;16:40:00;220.5400000;221.2500000;219.7310000;220.5000000;1675653
17/09/18;16:50:00;220.5200000;222.0000000;219.9000000;221.2000000;1104461
17/09/18;17:00:00;221.2000000;221.4300000;220.5500000;221.0787000;838126
17/09/18;17:10:00;221.0938000;221.4400000;220.5200000;220.9800000;661653
17/09/18;17:20:00;220.9800000;221.2400000;220.8500000;221.0800000;521006
17/09/18;17:30:00;221.0800000;221.1100000;220.0100000;220.2200000;789954
17/09/18;17:40:00;220.2300000;220.5118000;219.9000000;220.0100000;927953
17/09/18;17:50:00;220.0100000;220.0400000;219.2400000;219.7700000;1212981
17/09/18;18:00:00;219.7550000;220.1714000;219.5700000;220.0400000;588937
17/09/18;18:10:00;220.0700000;220.4300000;219.8100000;219.8997000;562205
17/09/18;18:20:00;219.8800000;220.0700000;219.7500000;219.9800000;454504
17/09/18;18:30:00;219.9700000;220.1299000;219.6400000;219.9050000;546875
17/09/18;18:40:00;219.9050000;219.9400000;219.5580000;219.6841000;327243
17/09/18;18:50:00;219.6900000;220.0000000;219.5871000;219.9500000;341460
17/09/18;19:00:00;219.9561000;220.1100000;219.8650000;219.9999000;483760
17/09/18;19:10:00;220.0000000;220.2900000;219.9300000;220.2567000;446817
17/09/18;19:20:00;220.2489000;220.5500000;220.2250000;220.4100000;379061
17/09/18;19:30:00;220.4200000;220.4700000;220.0300000;220.1300000;298244
17/09/18;19:40:00;220.1300000;220.2600000;219.9800000;220.2500000;225488
17/09/18;19:50:00;220.2500000;220.2900000;219.7500000;219.9369000;362395
17/09/18;20:00:00;219.9200000;220.0010000;219.6800000;219.8470000;329870
17/09/18;20:10:00;219.8400000;219.8500000;219.5100000;219.5600000;291438
17/09/18;20:20:00;219.5750000;219.6400000;219.2700000;219.3478000;437971
17/09/18;20:30:00;219.3499000;219.3740000;218.7600000;218.8400000;792009
17/09/18;20:40:00;218.8482000;219.1400000;218.6700000;218.9650000;619351
17/09/18;20:50:00;218.9600000;220.6000000;218.7000000;219.5033000;1685327
17/09/18;21:00:00;219.5050000;219.8200000;219.3000000;219.7500000;751011
17/09/18;21:10:00;219.7790000;220.3600000;219.7600000;219.9450000;809302
17/09/18;21:20:00;219.9404000;220.1900000;219.7000000;219.8100000;417978
17/09/18;21:30:00;219.8129000;220.2800000;219.7400000;220.0231000;281025
17/09/18;21:40:00;220.0210000;220.1300000;219.9500000;220.0000000;241880
17/09/18;21:50:00;219.9900000;220.0700000;219.5410000;219.7200000;345814
17/09/18;22:00:00;219.7400000;219.7800000;219.1900000;219.4010000;528944
17/09/18;22:10:00;219.4200000;219.4300000;218.7125000;218.7399000;623988
17/09/18;22:20:00;218.7200000;218.8100000;218.3700000;218.8000000;1041099
17/09/18;22:30:00;218.8000000;218.8300000;218.3101000;218.4400000;666510
17/09/18;22:40:00;218.4300000;218.5600000;218.3400000;218.3700000;953493
17/09/18;22:50:00;218.3700000;218.3799000;217.2700000;217.8900000;2836171
18/09/18;16:30:00;217.8300000;219.9700000;217.1200000;219.7500000;2641673
18/09/18;16:40:00;219.7500000;221.8500000;219.4000000;221.3600000;2466993
18/09/18;16:50:00;221.3300000;221.4690000;220.2100000;220.3725000;1139496
18/09/18;17:00:00;220.4100000;221.3790000;220.3975000;221.0916000;1073841
18/09/18;17:10:00;221.0999000;221.3800000;220.8300000;220.9230000;755811
18/09/18;17:20:00;220.9300000;221.0299000;220.1200000;220.1400000;715157
18/09/18;17:30:00;220.1400000;220.2300000;219.6300000;219.6300000;805489
18/09/18;17:40:00;219.6200000;220.3900000;219.3400000;220.1000000;945696
18/09/18;17:50:00;220.1100000;220.3200000;219.7500000;220.2179000;580721
18/09/18;18:00:00;220.2000000;220.2500000;219.2710000;219.5100000;706838
18/09/18;18:10:00;219.5151000;220.0400000;219.5000000;219.6650000;562709
18/09/18;18:20:00;219.6700000;219.9200000;219.3850000;219.4800000;539261
18/09/18;18:30:00;219.4900000;219.7500000;219.3700000;219.5400000;383622
18/09/18;18:40:00;219.5400000;220.0300000;219.5000000;219.6700000;449599
18/09/18;18:50:00;219.6600000;219.7500000;219.3500000;219.6300000;403986
18/09/18;19:00:00;219.6250000;219.8800000;219.5700000;219.7466000;360573
18/09/18;19:10:00;219.7500000;219.7700000;219.4900000;219.6900000;278839
18/09/18;19:20:00;219.7000000;219.7700000;219.6250000;219.7100000;224765
18/09/18;19:30:00;219.7100000;219.9900000;219.6600000;219.8000000;325145
18/09/18;19:40:00;219.8000000;219.8400000;218.6900000;218.7204000;507857
18/09/18;19:50:00;218.7200000;218.8700000;218.3500000;218.7534000;468820
18/09/18;20:00:00;218.7585000;219.2400000;218.6900000;219.1998000;348716
18/09/18;20:10:00;219.2000000;219.3900000;218.9600000;219.3100000;336120
18/09/18;20:20:00;219.3100000;219.3900000;218.7800000;218.7800000;333486
18/09/18;20:30:00;218.7830000;219.1200000;218.5400000;219.0700000;382832
18/09/18;20:40:00;219.0700000;219.1400000;218.7346000;218.9500000;273104
18/09/18;20:50:00;218.9519000;219.3200000;218.8000000;219.1700000;279221
18/09/18;21:00:00;219.1700000;219.1700000;218.8800000;218.9900000;253877
18/09/18;21:10:00;219.0000000;219.3800000;218.9501000;219.3200000;297582
18/09/18;21:20:00;219.3100000;219.4800000;219.0401000;219.3609000;316987
18/09/18;21:30:00;219.3700000;219.6700000;219.2000000;219.6601000;407330
18/09/18;21:40:00;219.6600000;219.7500000;219.3500000;219.3800000;369860
18/09/18;21:50:00;219.3800000;219.3800000;218.7854000;218.8500000;410732
18/09/18;22:00:00;218.8500000;219.0600000;218.7000000;218.7784000;359222
18/09/18;22:10:00;218.7715000;218.9400000;218.5600000;218.9101000;376957
18/09/18;22:20:00;218.9159000;219.1300000;218.8800000;218.9700000;300280
18/09/18;22:30:00;218.9700000;219.0200000;218.5100000;218.6500000;453996
18/09/18;22:40:00;218.6450000;218.7699000;218.3600000;218.5500000;744126
18/09/18;22:50:00;218.5500000;218.5500000;218.1700000;218.2400000;1598420
19/09/18;16:30:00;218.5000000;219.6200000;217.7900000;217.8100000;1402602
19/09/18;16:40:00;217.8100000;217.8150000;216.6000000;217.2200000;1395425
19/09/18;16:50:00;217.2000000;217.2400000;216.2065000;216.3553000;1093204
19/09/18;17:00:00;216.3593000;216.8800000;216.0500000;216.0800000;1119548
19/09/18;17:10:00;216.0800000;216.1000000;215.3000000;215.4799000;1429872
19/09/18;17:20:00;215.4600000;216.7600000;215.3527000;216.1730000;1039718
19/09/18;17:30:00;216.1900000;216.7500000;216.0643000;216.4000000;673518
19/09/18;17:40:00;216.4100000;216.6400000;216.1300000;216.3300000;468994
19/09/18;17:50:00;216.3200000;216.4200000;215.9100000;216.2300000;500551
19/09/18;18:00:00;216.2500000;217.4400000;216.0300000;217.4200000;796093
19/09/18;18:10:00;217.4400000;217.8900000;217.2098000;217.5100000;725862
19/09/18;18:20:00;217.5100000;217.9500000;217.4300000;217.6141000;556558
19/09/18;18:30:00;217.6000000;217.8200000;217.4400000;217.7190000;348942
19/09/18;18:40:00;217.7100000;217.7900000;217.1100000;217.2700000;458974
19/09/18;18:50:00;217.2700000;218.1100000;217.1700000;218.0900000;573259
19/09/18;19:00:00;218.0700000;218.3000000;217.7600000;217.9700000;501558
19/09/18;19:10:00;217.9700000;218.0900000;217.5750000;217.9901000;458690
19/09/18;19:20:00;217.9900000;218.2000000;217.8840000;218.0200000;350505
19/09/18;19:30:00;218.0200000;218.1400000;217.5000000;217.5900000;304482
19/09/18;19:40:00;217.6000000;217.8900000;217.5300000;217.8600000;284480
19/09/18;19:50:00;217.8600000;218.1600000;217.7300000;217.9950000;225388
19/09/18;20:00:00;217.9900000;218.0000000;217.6200000;217.8100000;218756
19/09/18;20:10:00;217.7900000;217.9000000;217.6400000;217.7100000;212303
19/09/18;20:20:00;217.7100000;217.7700000;217.5200000;217.6735000;229654
19/09/18;20:30:00;217.6600000;217.9100000;217.5000000;217.8801000;207349
19/09/18;20:40:00;217.8800000;217.9800000;217.7700000;217.8600000;316936
19/09/18;20:50:00;217.8700000;217.9800000;217.7659000;217.8000000;202244
19/09/18;21:00:00;217.7900000;217.7900000;217.5899000;217.6600000;199481
19/09/18;21:10:00;217.6762000;217.9600000;217.5300000;217.8760000;243879
19/09/18;21:20:00;217.8700000;218.0600000;217.7500000;217.9309000;313109
19/09/18;21:30:00;217.9350000;217.9800000;217.6900000;217.7600000;205483
19/09/18;21:40:00;217.7540000;217.7799000;217.3800000;217.5400000;327659
19/09/18;21:50:00;217.5400000;217.5601000;217.3100000;217.3900000;266612
19/09/18;22:00:00;217.3900000;217.7300000;217.3801000;217.6500000;233410
19/09/18;22:10:00;217.6600000;217.9900000;217.5700000;217.9800000;282259
19/09/18;22:20:00;217.9900000;218.4900000;217.9700000;218.2500000;539389
19/09/18;22:30:00;218.2500000;218.5700000;218.2100000;218.5600000;481805
19/09/18;22:40:00;218.5600000;218.7799000;218.5305000;218.6100000;567577
19/09/18;22:50:00;218.6100000;218.7299000;218.3100000;218.3400000;1056043
20/09/18;16:30:00;220.3200000;220.6300000;219.1500000;220.4939000;1890289
20/09/18;16:40:00;220.4700000;221.7000000;220.4000000;221.0700000;1304057
20/09/18;16:50:00;221.0900000;221.3600000;220.5600000;221.2500000;910305
20/09/18;17:00:00;221.2500000;222.2800000;221.2176000;221.8600000;1177562
20/09/18;17:10:00;221.8600000;222.0700000;221.5572000;221.7900000;645457
20/09/18;17:20:00;221.7885000;222.1500000;221.5900000;221.7301000;645175
20/09/18;17:30:00;221.7400000;221.8500000;221.0200000;221.3900000;663037
20/09/18;17:40:00;221.3800000;221.6900000;221.3119000;221.5150000;444369
20/09/18;17:50:00;221.5150000;221.6150000;220.8600000;220.9800000;512524
20/09/18;18:00:00;221.0000000;221.4800000;220.9800000;221.3700000;440294
20/09/18;18:10:00;221.3537000;221.3700000;220.5350000;220.8300000;457598
20/09/18;18:20:00;220.8393000;220.9900000;220.6500000;220.9600000;333389
20/09/18;18:30:00;220.9500000;221.6080000;220.9150000;221.1700000;450145
20/09/18;18:40:00;221.1900000;221.6900000;221.1557000;221.1650000;412926
20/09/18;18:50:00;221.1700000;221.3100000;221.0500000;221.2900000;250926
20/09/18;19:00:00;221.2850000;221.3041000;220.7500000;220.9100000;349226
20/09/18;19:10:00;220.9100000;220.9600000;220.6000000;220.8354000;332183
20/09/18;19:20:00;220.8400000;221.0000000;220.7800000;220.9100000;196633
20/09/18;19:30:00;220.9200000;220.9400000;220.6200000;220.9200000;224351
20/09/18;19:40:00;220.9377000;221.1700000;220.7100000;221.1644000;248106
20/09/18;19:50:00;221.1650000;221.2600000;221.0500000;221.1600000;271389
20/09/18;20:00:00;221.1600000;221.2900000;221.1050000;221.2700000;236345
20/09/18;20:10:00;221.2600000;221.3000000;220.8600000;221.0200000;261605
20/09/18;20:20:00;221.0400000;221.0400000;220.8400000;220.9800000;224427
20/09/18;20:30:00;220.9800000;221.1800000;220.8800000;220.9900000;272293
20/09/18;20:40:00;220.9900000;221.0000000;220.4400000;220.7000000;414073
20/09/18;20:50:00;220.7000000;220.7995000;220.5736000;220.7500000;229048
20/09/18;21:00:00;220.7500000;220.8800000;220.5000000;220.5500000;277607
20/09/18;21:10:00;220.5500000;220.6450000;220.2800000;220.4100000;310509
20/09/18;21:20:00;220.4050000;220.4700000;220.0700000;220.2800000;376284
20/09/18;21:30:00;220.2701000;220.4901000;220.1665000;220.4600000;258119
20/09/18;21:40:00;220.4600000;220.6300000;220.3609000;220.6300000;268346
20/09/18;21:50:00;220.6300000;220.6900000;220.4000000;220.4350000;265373
20/09/18;22:00:00;220.4350000;220.6900000;220.4350000;220.6700000;249480
20/09/18;22:10:00;220.6752000;220.7900000;220.3842000;220.3842000;326749
20/09/18;22:20:00;220.3800000;220.6500000;220.2700000;220.6400000;387614
20/09/18;22:30:00;220.6200000;220.7600000;220.5600000;220.6400000;375315
20/09/18;22:40:00;220.6500000;220.6600000;220.3200000;220.5300000;703855
20/09/18;22:50:00;220.5100000;220.5100000;219.9900000;220.0400000;1852925
21/09/18;16:30:00;220.5700000;221.2000000;219.9509000;221.1700000;9341339
21/09/18;16:40:00;221.1800000;221.3600000;220.0500000;220.1400000;992843
21/09/18;16:50:00;220.1500000;220.4250000;219.7400000;219.8033000;974226
21/09/18;17:00:00;219.8000000;219.9500000;219.2700000;219.9400000;888899
21/09/18;17:10:00;219.9545000;219.9700000;219.5800000;219.8000000;465958
21/09/18;17:20:00;219.8100000;219.9100000;218.5400000;218.6250000;1054779
21/09/18;17:30:00;218.6200000;219.1301000;218.3800000;219.0500000;765322
21/09/18;17:40:00;219.0401000;219.1850000;218.8100000;218.8500000;463209
21/09/18;17:50:00;218.8450000;219.1227000;218.7000000;219.0335000;553701
21/09/18;18:00:00;219.0300000;219.1100000;218.4500000;219.0100000;673962
21/09/18;18:10:00;219.0200000;219.3300000;218.9800000;219.1500000;536031
21/09/18;18:20:00;219.1500000;219.5000000;219.0000000;219.4400000;467410
21/09/18;18:30:00;219.4400000;219.4900000;219.0200000;219.0898000;463425
21/09/18;18:40:00;219.0800000;219.3900000;218.6200000;219.3500000;607467
21/09/18;18:50:00;219.3690000;219.5000000;219.2500000;219.3467000;353775
21/09/18;19:00:00;219.3500000;219.8500000;219.3150000;219.8053000;418979
21/09/18;19:10:00;219.8000000;219.9500000;219.6700000;219.7201000;416083
21/09/18;19:20:00;219.7300000;219.9900000;219.3700000;219.4100000;462274
21/09/18;19:30:00;219.4100000;219.5200000;218.9400000;219.1888000;498483
21/09/18;19:40:00;219.1800000;219.5000000;219.0300000;219.4673000;307612
21/09/18;19:50:00;219.4699000;219.5600000;219.2001000;219.3800000;265800
21/09/18;20:00:00;219.3800000;219.4500000;219.2000000;219.2800000;272736
21/09/18;20:10:00;219.2900000;219.4100000;218.9600000;219.2100000;336209
21/09/18;20:20:00;219.2100000;219.3000000;218.7900000;218.8400000;320919
21/09/18;20:30:00;218.8500000;218.9900000;218.5700000;218.7600000;392437
21/09/18;20:40:00;218.7593000;218.7900000;218.5200000;218.5500000;275763
21/09/18;20:50:00;218.5622000;219.0200000;218.4400000;218.9670000;403658
21/09/18;21:00:00;218.9601000;218.9800000;218.7100000;218.7701000;290564
21/09/18;21:10:00;218.7800000;218.9200000;218.1000000;218.5100000;575530
21/09/18;21:20:00;218.5000000;218.8300000;218.4315000;218.7100000;347601
21/09/18;21:30:00;218.7000000;218.9100000;218.6600000;218.7761000;345292
21/09/18;21:40:00;218.7800000;218.7800000;218.4900000;218.6050000;349559
21/09/18;21:50:00;218.6000000;218.6800000;218.1300000;218.2600000;500665
21/09/18;22:00:00;218.2600000;218.4717000;218.0700000;218.3600000;655376
21/09/18;22:10:00;218.3600000;218.4200000;218.1300000;218.1450000;704048
21/09/18;22:20:00;218.1450000;218.1600000;217.8600000;217.9300000;1090680
21/09/18;22:30:00;217.9400000;217.9800000;217.5000000;217.5050000;1298557
21/09/18;22:40:00;217.5100000;217.6400000;217.2900000;217.4200000;1501844
21/09/18;22:50:00;217.4100000;218.3600000;217.3600000;217.6550000;5005252
24/09/18;16:30:00;216.9700000;218.3800000;216.6300000;218.2400000;1727431
24/09/18;16:40:00;218.2900000;218.8300000;217.9500000;218.1900000;1020591
24/09/18;16:50:00;218.1900000;218.5100000;217.5800000;217.9295000;775498
24/09/18;17:00:00;217.9300000;218.0900000;217.3700000;217.8699000;626217
24/09/18;17:10:00;217.8700000;217.8700000;217.1800000;217.4400000;660464
24/09/18;17:20:00;217.4475000;217.9100000;217.1800000;217.8400000;499846
24/09/18;17:30:00;217.8200000;218.6400000;217.6545000;217.8400000;790137
24/09/18;17:40:00;217.8400000;218.4900000;217.5700000;218.3600000;522238
24/09/18;17:50:00;218.3600000;218.8000000;218.1529000;218.7900000;530311
24/09/18;18:00:00;218.7700000;219.0300000;218.5000000;218.8600000;616796
24/09/18;18:10:00;218.8600000;219.2500000;218.6400000;219.2400000;629604
24/09/18;18:20:00;219.2500000;219.7500000;219.2100000;219.5400000;582654
24/09/18;18:30:00;219.5500000;219.9900000;219.5400000;219.9800000;639487
24/09/18;18:40:00;219.9850000;220.1300000;219.7200000;220.0550000;505996
24/09/18;18:50:00;220.0500000;220.2000000;219.9800000;220.1000000;451890
24/09/18;19:00:00;220.1100000;220.1800000;219.7900000;219.9400000;449146
24/09/18;19:10:00;219.9300000;220.1200000;219.8700000;220.0900000;318609
24/09/18;19:20:00;220.0900000;220.1550000;220.0000000;220.0900000;251434
24/09/18;19:30:00;220.0900000;220.1100000;219.6100000;219.9290000;389009
24/09/18;19:40:00;219.9200000;220.3200000;219.8900000;220.1430000;449234
24/09/18;19:50:00;220.1500000;220.2600000;219.6000000;219.7902000;367708
24/09/18;20:00:00;219.8100000;219.9450000;219.6900000;219.7436000;290219
24/09/18;20:10:00;219.7463000;219.9900000;219.6600000;219.9899000;196682
24/09/18;20:20:00;219.9800000;220.1600000;219.8400000;219.8650000;218950
24/09/18;20:30:00;219.8700000;220.0300000;219.8000000;220.0150000;214953
24/09/18;20:40:00;220.0200000;220.2500000;220.0000000;220.1100000;287000
24/09/18;20:50:00;220.1100000;220.2900000;220.0300000;220.2600000;167594
24/09/18;21:00:00;220.2600000;220.3200000;220.0800000;220.1280000;170499
24/09/18;21:10:00;220.1300000;220.1600000;219.9750000;220.0819000;192533
24/09/18;21:20:00;220.0850000;220.0900000;219.8700000;219.9400000;249183
24/09/18;21:30:00;219.9500000;219.9900000;219.7700000;219.9400000;233300
24/09/18;21:40:00;219.9400000;220.0800000;219.9300000;220.0400000;303482
24/09/18;21:50:00;220.0340000;220.1600000;219.9900000;220.0300000;226456
24/09/18;22:00:00;220.0300000;220.2400000;219.9200000;220.2360000;336020
24/09/18;22:10:00;220.2400000;220.3700000;220.1900000;220.2000000;249125
24/09/18;22:20:00;220.2000000;220.3600000;220.1600000;220.2600000;259402
24/09/18;22:30:00;220.2600000;220.5300000;220.2300000;220.5236000;466652
24/09/18;22:40:00;220.5200000;221.2300000;220.5168000;221.1900000;962253
24/09/18;22:50:00;221.1900000;221.2600000;220.7900000;220.7900000;1706468
25/09/18;16:30:00;219.7500000;220.9400000;219.7000000;220.8303000;1659023
25/09/18;16:40:00;220.8100000;220.9100000;219.8210000;220.1600000;868038
25/09/18;16:50:00;220.1700000;221.1900000;220.1650000;220.8900000;698616
25/09/18;17:00:00;220.8800000;220.9290000;220.1400000;220.3319000;593048
25/09/18;17:10:00;220.3475000;221.0400000;220.2100000;220.9500000;441864
25/09/18;17:20:00;220.9600000;220.9900000;220.4500000;220.8300000;355586
25/09/18;17:30:00;220.8200000;221.1400000;220.5900000;221.0900000;315788
25/09/18;17:40:00;221.1100000;221.5900000;221.1100000;221.3300000;556697
25/09/18;17:50:00;221.3500000;221.3600000;220.3900000;220.4800000;434087
25/09/18;18:00:00;220.4700000;221.0700000;220.3600000;220.9719000;379804
25/09/18;18:10:00;220.9900000;221.5400000;220.8700000;221.3500000;276533
25/09/18;18:20:00;221.3500000;221.9600000;221.2900000;221.9300000;453277
25/09/18;18:30:00;221.9300000;222.0800000;221.7200000;221.8696000;514025
25/09/18;18:40:00;221.8890000;222.4600000;221.8600000;222.3039000;604990
25/09/18;18:50:00;222.3060000;222.8200000;222.3000000;222.5240000;654833
25/09/18;19:00:00;222.5300000;222.6600000;222.3600000;222.5000000;326514
25/09/18;19:10:00;222.5125000;222.6400000;222.3761000;222.4781000;270536
25/09/18;19:20:00;222.4700000;222.6991000;222.4200000;222.4300000;286212
25/09/18;19:30:00;222.4300000;222.5000000;222.2200000;222.3500000;219471
25/09/18;19:40:00;222.3600000;222.4000000;222.0900000;222.4000000;215122
