18/07/19;19:10:00;25.7750000;25.8100000;25.7450000;25.7900000;45816
18/07/19;19:20:00;25.7900000;25.8000000;25.7400000;25.7900000;30327
18/07/19;19:30:00;25.7898000;25.8000000;25.7400000;25.7700000;18748
18/07/19;19:40:00;25.7900000;25.8150000;25.7489000;25.7500000;39552
18/07/19;19:50:00;25.7500000;25.8000000;25.7401000;25.7600000;17189
18/07/19;20:00:00;25.7600000;25.7800000;25.7300000;25.7600000;17943
18/07/19;20:10:00;25.7500000;25.8000000;25.7400000;25.7999000;6941
18/07/19;20:20:00;25.7950000;25.8000000;25.7500000;25.7550000;18901
18/07/19;20:30:00;25.7600000;25.7999000;25.7500000;25.7750000;11551
18/07/19;20:40:00;25.7897000;25.8000000;25.7677000;25.7800000;10344
18/07/19;20:50:00;25.7600000;25.8000000;25.7400000;25.8000000;13545
18/07/19;21:00:00;25.7900000;25.8000000;25.7600000;25.8000000;15135
18/07/19;21:10:00;25.8000000;25.8300000;25.7300000;25.7600000;29872
18/07/19;21:20:00;25.7600000;25.8000000;25.7500000;25.8000000;33565
18/07/19;21:30:00;25.7900000;25.8000000;25.7672000;25.8000000;38748
18/07/19;21:40:00;25.8000000;25.8100000;25.7700000;25.7800000;29054
18/07/19;21:50:00;25.7850000;25.8000000;25.7400000;25.7500000;14518
18/07/19;22:00:00;25.7400000;25.8000000;25.6900000;25.7700000;22665
18/07/19;22:10:00;25.7800000;25.7800000;25.7500000;25.7595000;13610
18/07/19;22:20:00;25.7600000;25.7700000;25.6700000;25.6951000;18481
18/07/19;22:30:00;25.6844000;25.7800000;25.6500000;25.7500000;37915
18/07/19;22:40:00;25.7500000;25.7800000;25.7200000;25.7800000;29807
18/07/19;22:50:00;25.7700000;25.8000000;25.7000000;25.7950000;67219
19/07/19;16:30:00;25.8500000;25.9900000;25.8300000;25.8300000;67813
19/07/19;16:40:00;25.8300000;25.8300000;25.7100000;25.8299000;28351
19/07/19;16:50:00;25.7850000;26.1000000;25.7502000;26.0800000;45193
19/07/19;17:00:00;26.0700000;26.1800000;25.9700000;26.0150000;79938
19/07/19;17:10:00;26.0250000;26.0800000;25.9139000;26.0150000;23571
19/07/19;17:20:00;26.0100000;26.0800000;25.9500000;25.9546000;32990
19/07/19;17:30:00;25.9650000;26.0300000;25.9500000;26.0000000;33898
19/07/19;17:40:00;25.9900000;26.0200000;25.9600000;25.9800000;27578
19/07/19;17:50:00;25.9850000;26.0200000;25.9200000;25.9600000;26296
19/07/19;18:00:00;25.9700000;25.9900000;25.8000000;25.8001000;30741
19/07/19;18:10:00;25.8117000;25.9800000;25.8000000;25.8124000;19977
19/07/19;18:20:00;25.8400000;25.8900000;25.6000000;25.6648000;33725
19/07/19;18:30:00;25.6701000;25.7400000;25.5701000;25.6400000;19174
19/07/19;18:40:00;25.6000000;25.6000000;25.5100000;25.5400000;58624
19/07/19;18:50:00;25.5600000;25.6300000;25.5600000;25.6200000;22898
19/07/19;19:00:00;25.6200000;25.6600000;25.5900000;25.6100000;17180
19/07/19;19:10:00;25.6200000;25.6500000;25.5809000;25.6000000;15867
19/07/19;19:20:00;25.6000000;25.6700000;25.5500000;25.6700000;71341
19/07/19;19:30:00;25.6455000;25.7000000;25.6300000;25.7000000;21815
19/07/19;19:40:00;25.6900000;25.8200000;25.6900000;25.8100000;21218
19/07/19;19:50:00;25.7794000;25.8600000;25.7400000;25.8200000;50311
19/07/19;20:00:00;25.8403000;25.8500000;25.7800000;25.8000000;14590
19/07/19;20:10:00;25.8000000;25.8000000;25.7200000;25.7500000;17349
19/07/19;20:20:00;25.7700000;25.8100000;25.7250000;25.7850000;16170
19/07/19;20:30:00;25.7800000;25.8400000;25.7600000;25.8000000;27112
19/07/19;20:40:00;25.7700000;25.8100000;25.7000000;25.7511000;21255
19/07/19;20:50:00;25.7600000;25.7800000;25.7100000;25.7500000;24258
19/07/19;21:00:00;25.7500000;25.7500000;25.6600000;25.6700000;9656
19/07/19;21:10:00;25.6650000;25.7300000;25.6600000;25.6750000;22257
19/07/19;21:20:00;25.6800000;25.7100000;25.6050000;25.6400000;18719
19/07/19;21:30:00;25.6300000;25.6300000;25.5400000;25.5507000;33687
19/07/19;21:40:00;25.5500000;25.6100000;25.5470000;25.5846000;14983
19/07/19;21:50:00;25.6000000;25.6900000;25.5700000;25.6050000;17771
19/07/19;22:00:00;25.6050000;25.6100000;25.5500000;25.5950000;25053
19/07/19;22:10:00;25.5900000;25.6000000;25.5200000;25.5800000;29707
19/07/19;22:20:00;25.5800000;25.6500000;25.5200000;25.6000000;33906
19/07/19;22:30:00;25.6097000;25.6097000;25.5200000;25.5201000;37598
19/07/19;22:40:00;25.5500000;25.6500000;25.5400000;25.5700000;47322
19/07/19;22:50:00;25.5600000;25.6500000;25.5200000;25.5550000;59075
22/07/19;16:30:00;25.6300000;25.8400000;25.4500000;25.5400000;79307
22/07/19;16:40:00;25.5400000;25.7999000;25.5000000;25.7710000;67814
22/07/19;16:50:00;25.7900000;26.0000000;25.7800000;25.8700000;54946
22/07/19;17:00:00;25.9000000;25.9000000;25.7300000;25.7900000;24367
22/07/19;17:10:00;25.7699000;25.8400000;25.6900000;25.7200000;23893
22/07/19;17:20:00;25.7200000;25.8400000;25.6900000;25.8400000;16851
22/07/19;17:30:00;25.8500000;25.9000000;25.7750000;25.8501000;19940
22/07/19;17:40:00;25.8600000;25.9000000;25.8200000;25.8600000;24427
22/07/19;17:50:00;25.8600000;25.8700000;25.7000000;25.8300000;15879
22/07/19;18:00:00;25.8400000;25.8400000;25.6100000;25.6900000;27420
22/07/19;18:10:00;25.6600000;25.7800000;25.6501000;25.7200000;17308
22/07/19;18:20:00;25.7300000;25.8200000;25.6400000;25.7900000;18674
22/07/19;18:30:00;25.7900000;25.9400000;25.7900000;25.9200000;32123
22/07/19;18:40:00;25.9150000;25.9800000;25.7900000;25.8201000;33858
22/07/19;18:50:00;25.8405000;25.9300000;25.8405000;25.9050000;24263
22/07/19;19:00:00;25.9100000;25.9500000;25.8200000;25.9400000;31000
22/07/19;19:10:00;25.9600000;26.0000000;25.9200000;25.9900000;19873
22/07/19;19:20:00;25.9900000;26.0200000;25.9700000;25.9915000;82601
22/07/19;19:30:00;25.9800000;26.0300000;25.9500000;26.0200000;145849
22/07/19;19:40:00;26.0100000;26.0400000;25.8500000;25.9300000;53276
22/07/19;19:50:00;25.9300000;25.9800000;25.8600000;25.9146000;35988
22/07/19;20:00:00;25.9250000;25.9400000;25.8500000;25.8800000;11789
22/07/19;20:10:00;25.9100000;25.9700000;25.8800000;25.8800000;14466
22/07/19;20:20:00;25.9149000;25.9200000;25.8100000;25.8500000;15244
22/07/19;20:30:00;25.8600000;26.0700000;25.8400000;26.0200000;80155
22/07/19;20:40:00;26.0200000;26.0950000;25.9550000;26.0200000;54546
22/07/19;20:50:00;25.9600000;26.1900000;25.9600000;26.1500000;47827
22/07/19;21:00:00;26.1450000;26.1900000;26.1200000;26.1629000;26064
22/07/19;21:10:00;26.1600000;26.1900000;26.1200000;26.1800000;43603
22/07/19;21:20:00;26.1700000;26.4700000;26.1700000;26.4500000;154898
22/07/19;21:30:00;26.4300000;26.4300000;26.1500000;26.3000000;75891
22/07/19;21:40:00;26.2700000;26.2700000;26.0500000;26.0699000;97417
22/07/19;21:50:00;26.0650000;26.2000000;26.0530000;26.1500000;84903
22/07/19;22:00:00;26.1500000;26.1999000;26.0900000;26.1050000;41737
22/07/19;22:10:00;26.1050000;26.2100000;26.0900000;26.1551000;106521
22/07/19;22:20:00;26.1400000;26.2200000;26.0400000;26.2000000;48265
22/07/19;22:30:00;26.2000000;26.3700000;26.1400000;26.2400000;186203
22/07/19;22:40:00;26.2450000;26.3400000;26.2200000;26.2900000;103510
22/07/19;22:50:00;26.2800000;26.3500000;26.2100000;26.2300000;362480
23/07/19;16:30:00;26.5200000;26.5200000;26.1500000;26.3999000;143015
23/07/19;16:40:00;26.4200000;26.4500000;26.1300000;26.1700000;75489
23/07/19;16:50:00;26.1600000;26.2394000;26.1100000;26.1500000;36782
23/07/19;17:00:00;26.1700000;26.3500000;26.1400000;26.3200000;99604
23/07/19;17:10:00;26.3050000;26.4500000;26.2800000;26.3800000;60836
23/07/19;17:20:00;26.3800000;26.5224000;26.3700000;26.5200000;134676
23/07/19;17:30:00;26.5300000;26.5800000;26.4800000;26.4800000;83505
23/07/19;17:40:00;26.4750000;26.5600000;26.4000000;26.4154000;127846
23/07/19;17:50:00;26.4100000;26.5100000;26.3900000;26.3950000;33488
23/07/19;18:00:00;26.3900000;26.4300000;26.2605000;26.2800000;142570
23/07/19;18:10:00;26.3100000;26.3400000;26.1800000;26.2600000;45246
23/07/19;18:20:00;26.2800000;26.3300000;26.2400000;26.3000000;75602
23/07/19;18:30:00;26.3050000;26.3200000;26.2900000;26.2900000;20548
23/07/19;18:40:00;26.3100000;26.4500000;26.2900000;26.4200000;58010
23/07/19;18:50:00;26.4250000;26.4900000;26.3800000;26.4600000;83347
23/07/19;19:00:00;26.4500000;26.4500000;26.3825000;26.4200000;12140
23/07/19;19:10:00;26.4200000;26.4900000;26.3300000;26.4800000;24320
23/07/19;19:20:00;26.4800000;26.4800000;26.3500000;26.4200000;19470
23/07/19;19:30:00;26.4200000;26.5900000;26.4200000;26.5600000;34186
23/07/19;19:40:00;26.5500000;26.6050000;26.5000000;26.5800000;20627
23/07/19;19:50:00;26.5650000;26.5650000;26.5200000;26.5500000;4591
23/07/19;20:00:00;26.5500000;26.5672000;26.5100000;26.5450000;10625
23/07/19;20:10:00;26.5300000;26.5700000;26.5300000;26.5597000;10406
23/07/19;20:20:00;26.5600000;26.5650000;26.5200000;26.5400000;23119
23/07/19;20:30:00;26.5400000;26.6000000;26.5400000;26.5800000;22493
23/07/19;20:40:00;26.5800000;26.6200000;26.5200000;26.5228000;21415
23/07/19;20:50:00;26.5200000;26.5550000;26.4600000;26.5213000;19304
23/07/19;21:00:00;26.5200000;26.5600000;26.4600000;26.5600000;77282
23/07/19;21:10:00;26.5500000;26.5900000;26.5000000;26.5800000;13196
23/07/19;21:20:00;26.5900000;26.7100000;26.5800000;26.7045000;69964
23/07/19;21:30:00;26.7100000;26.7330000;26.6900000;26.7000000;61537
23/07/19;21:40:00;26.7000000;26.7900000;26.6700000;26.7450000;89147
23/07/19;21:50:00;26.7500000;26.8500000;26.7432000;26.8000000;68436
23/07/19;22:00:00;26.8150000;26.8300000;26.7732000;26.8000000;24016
23/07/19;22:10:00;26.8050000;26.8100000;26.6700000;26.7069000;80009
23/07/19;22:20:00;26.6950000;26.7000000;26.6500000;26.7000000;16598
23/07/19;22:30:00;26.7100000;26.7700000;26.7000000;26.7500000;22881
23/07/19;22:40:00;26.7408000;26.7700000;26.6800000;26.7500000;65565
23/07/19;22:50:00;26.7400000;26.8200000;26.6300000;26.7800000;147596
24/07/19;16:30:00;26.9300000;27.4700000;26.8500000;27.3551000;228394
24/07/19;16:40:00;27.3600000;27.4800000;27.2300000;27.4300000;199360
24/07/19;16:50:00;27.4400000;27.4400000;27.1800000;27.2650000;121590
24/07/19;17:00:00;27.2650000;27.3800000;27.1900000;27.2350000;79305
24/07/19;17:10:00;27.2315000;27.3200000;27.2300000;27.2750000;121228
24/07/19;17:20:00;27.2700000;27.2900000;27.1225000;27.1900000;129530
24/07/19;17:30:00;27.2100000;27.2700000;27.1350000;27.2500000;72636
24/07/19;17:40:00;27.2600000;27.2600000;27.1100000;27.1600000;54778
24/07/19;17:50:00;27.1476000;27.4300000;27.1476000;27.4200000;142893
24/07/19;18:00:00;27.4200000;27.4600000;27.3095000;27.4569000;90518
24/07/19;18:10:00;27.4600000;27.4800000;27.3500000;27.4750000;102815
24/07/19;18:20:00;27.4750000;27.4800000;27.3500000;27.4309000;65330
24/07/19;18:30:00;27.4300000;27.5800000;27.4200000;27.5200000;214454
24/07/19;18:40:00;27.5290000;27.5800000;27.4000000;27.5700000;112117
24/07/19;18:50:00;27.5700000;27.6100000;27.5405000;27.5405000;90058
24/07/19;19:00:00;27.5368000;27.5800000;27.4300000;27.4899000;41385
24/07/19;19:10:00;27.4844000;27.5100000;27.3425000;27.4400000;50704
24/07/19;19:20:00;27.4400000;27.5100000;27.4300000;27.4996000;56351
24/07/19;19:30:00;27.5100000;27.5200000;27.4500000;27.5100000;34976
24/07/19;19:40:00;27.5000000;27.5400000;27.4200000;27.4800000;87999
24/07/19;19:50:00;27.4900000;27.6100000;27.4699000;27.5500000;65856
24/07/19;20:00:00;27.5600000;27.5800000;27.5100000;27.5500000;43454
24/07/19;20:10:00;27.5650000;27.5706000;27.4600000;27.5500000;29504
24/07/19;20:20:00;27.5400000;27.7000000;27.5400000;27.6900000;93602
24/07/19;20:30:00;27.6900000;27.7600000;27.6896000;27.7350000;83857
24/07/19;20:40:00;27.7350000;27.7800000;27.6800000;27.7600000;60648
24/07/19;20:50:00;27.7430000;27.7800000;27.6800000;27.7125000;52473
24/07/19;21:00:00;27.7100000;27.7600000;27.6700000;27.7033000;50565
24/07/19;21:10:00;27.7000000;27.7600000;27.6600000;27.7400000;44534
24/07/19;21:20:00;27.7400000;27.7700000;27.6700000;27.7100000;107445
24/07/19;21:30:00;27.7100000;27.7900000;27.6300000;27.6600000;116044
24/07/19;21:40:00;27.6600000;27.7400000;27.6000000;27.7100000;58238
24/07/19;21:50:00;27.7300000;27.8500000;27.6300000;27.8500000;124964
24/07/19;22:00:00;27.8350000;27.9000000;27.8200000;27.8999000;97410
24/07/19;22:10:00;27.9000000;27.9000000;27.7900000;27.8900000;71753
24/07/19;22:20:00;27.8900000;27.9000000;27.8500000;27.9000000;69941
24/07/19;22:30:00;27.9000000;28.0000000;27.8800000;27.9825000;207620
24/07/19;22:40:00;27.9900000;27.9950000;27.8000000;27.9050000;158422
24/07/19;22:50:00;27.9100000;27.9900000;27.7900000;27.8230000;280704
25/07/19;16:30:00;27.9200000;27.9700000;27.5100000;27.5550000;117824
25/07/19;16:40:00;27.5201000;27.7500000;27.4400000;27.5161000;178358
25/07/19;16:50:00;27.5200000;27.5299000;27.3700000;27.4492000;98653
25/07/19;17:00:00;27.4100000;27.6700000;27.4000000;27.6050000;107839
25/07/19;17:10:00;27.6050000;27.6700000;27.5310000;27.6309000;68094
25/07/19;17:20:00;27.6343000;27.6600000;27.5000000;27.5200000;67212
25/07/19;17:30:00;27.5400000;27.6800000;27.5400000;27.5500000;118484
25/07/19;17:40:00;27.5500000;27.5500000;27.4700000;27.5250000;48763
25/07/19;17:50:00;27.5250000;27.6000000;27.4883000;27.5100000;29620
25/07/19;18:00:00;27.5300000;27.6600000;27.5300000;27.5900000;29554
25/07/19;18:10:00;27.6098000;27.6600000;27.5800000;27.5806000;50332
25/07/19;18:20:00;27.6000000;27.6400000;27.5350000;27.6200000;25344
25/07/19;18:30:00;27.6200000;27.6200000;27.5400000;27.5700000;43869
25/07/19;18:40:00;27.5500000;27.6300000;27.5400000;27.6200000;21530
25/07/19;18:50:00;27.6200000;27.6200000;27.4800000;27.4900000;36008
25/07/19;19:00:00;27.4900000;27.5400000;27.4700000;27.4700000;38848
25/07/19;19:10:00;27.4800000;27.5800000;27.4700000;27.4900000;52069
25/07/19;19:20:00;27.5000000;27.5401000;27.2800000;27.4100000;84411
25/07/19;19:30:00;27.4100000;27.4600000;27.3000000;27.3200000;36979
25/07/19;19:40:00;27.3396000;27.3396000;27.2300000;27.2900000;77391
25/07/19;19:50:00;27.2900000;27.3800000;27.2700000;27.3800000;26950
25/07/19;20:00:00;27.3600000;27.4000000;27.3100000;27.3702000;38821
25/07/19;20:10:00;27.3700000;27.4000000;27.3300000;27.3700000;26866
25/07/19;20:20:00;27.3700000;27.4400000;27.3100000;27.4400000;41002
25/07/19;20:30:00;27.4300000;27.4800000;27.4100000;27.4268000;25508
25/07/19;20:40:00;27.4252000;27.4400000;27.3700000;27.4086000;14102
25/07/19;20:50:00;27.3900000;27.4200000;27.2700000;27.3200000;17549
25/07/19;21:00:00;27.3200000;27.3646000;27.2800000;27.3550000;19732
25/07/19;21:10:00;27.3565000;27.3800000;27.3000000;27.3342000;34755
25/07/19;21:20:00;27.3200000;27.3500000;27.2800000;27.2900000;17923
25/07/19;21:30:00;27.2800000;27.4100000;27.2600000;27.3700000;32790
25/07/19;21:40:00;27.3733000;27.4000000;27.3300000;27.3702000;16697
25/07/19;21:50:00;27.3900000;27.4300000;27.3400000;27.4300000;22057
25/07/19;22:00:00;27.4150000;27.4300000;27.3600000;27.3800000;25602
25/07/19;22:10:00;27.3700000;27.4706000;27.3600000;27.4500000;56811
25/07/19;22:20:00;27.4499000;27.5300000;27.4499000;27.5245000;42829
25/07/19;22:30:00;27.5300000;27.6000000;27.5200000;27.5500000;47835
25/07/19;22:40:00;27.5500000;27.6400000;27.5200000;27.6050000;89564
25/07/19;22:50:00;27.6050000;27.6300000;27.5300000;27.6300000;128313
26/07/19;16:30:00;27.9800000;28.4000000;27.9600000;28.2300000;245481
26/07/19;16:40:00;28.2100000;28.2958000;28.1100000;28.2400000;186730
26/07/19;16:50:00;28.2115000;28.3100000;28.1200000;28.2200000;151929
26/07/19;17:00:00;28.2100000;28.2100000;28.1200000;28.1400000;61198
26/07/19;17:10:00;28.1300000;28.1700000;28.0100000;28.0109000;142498
26/07/19;17:20:00;28.0100000;28.1000000;27.8100000;27.9300000;94574
26/07/19;17:30:00;27.9107000;28.0800000;27.8400000;27.9700000;139051
26/07/19;17:40:00;27.9900000;28.1100000;27.9500000;28.0800000;54813
26/07/19;17:50:00;28.0700000;28.1000000;28.0200000;28.0298000;27948
26/07/19;18:00:00;28.0300000;28.0500000;27.9500000;27.9900000;57941
26/07/19;18:10:00;27.9700000;27.9700000;27.8700000;27.9299000;75443
26/07/19;18:20:00;27.9250000;27.9775000;27.8000000;27.8000000;51994
26/07/19;18:30:00;27.8100000;27.8800000;27.8100000;27.8401000;38161
26/07/19;18:40:00;27.8500000;27.8650000;27.7200000;27.7200000;71488
26/07/19;18:50:00;27.7100000;27.7600000;27.6500000;27.7600000;45933
26/07/19;19:00:00;27.7600000;27.7700000;27.6800000;27.7199000;26704
26/07/19;19:10:00;27.7200000;27.7300000;27.6541000;27.6700000;26272
26/07/19;19:20:00;27.6731000;27.6900000;27.6400000;27.6600000;29576
26/07/19;19:30:00;27.6600000;27.6711000;27.5200000;27.5300000;49113
26/07/19;19:40:00;27.5300000;27.5700000;27.5000000;27.5400000;38182
26/07/19;19:50:00;27.5400000;27.6100000;27.5300000;27.5950000;28421
26/07/19;20:00:00;27.5950000;27.6100000;27.5100000;27.6100000;38740
26/07/19;20:10:00;27.6100000;27.6169000;27.5300000;27.5505000;20158
26/07/19;20:20:00;27.5505000;27.5700000;27.5000000;27.5100000;22324
26/07/19;20:30:00;27.5100000;27.5200000;27.3700000;27.4396000;67192
26/07/19;20:40:00;27.4500000;27.4500000;27.3900000;27.4100000;29136
26/07/19;20:50:00;27.4200000;27.5400000;27.4200000;27.5400000;15939
26/07/19;21:00:00;27.5400000;27.6100000;27.4900000;27.5150000;43287
26/07/19;21:10:00;27.5200000;27.5900000;27.5168000;27.5800000;12530
26/07/19;21:20:00;27.5659000;27.6100000;27.5600000;27.6000000;21051
26/07/19;21:30:00;27.6000000;27.6400000;27.5300000;27.5400000;31252
26/07/19;21:40:00;27.5336000;27.5600000;27.4600000;27.4899000;45996
26/07/19;21:50:00;27.4749000;27.5200000;27.4700000;27.5200000;20069
26/07/19;22:00:00;27.5200000;27.5400000;27.4500000;27.4700000;28790
26/07/19;22:10:00;27.4500000;27.4600000;27.3500000;27.4318000;53549
26/07/19;22:20:00;27.4300000;27.4800000;27.3500000;27.3500000;36410
26/07/19;22:30:00;27.3600000;27.5665000;27.3000000;27.5450000;91477
26/07/19;22:40:00;27.5467000;27.5900000;27.4900000;27.5900000;71679
26/07/19;22:50:00;27.5850000;27.6500000;27.5500000;27.6350000;138950
29/07/19;16:30:00;27.8000000;28.1900000;27.7700000;28.1000000;289824
29/07/19;16:40:00;28.1400000;28.3200000;28.0600000;28.1150000;157567
29/07/19;16:50:00;28.1150000;28.2000000;27.8300000;27.9200000;161075
29/07/19;17:00:00;27.9500000;28.0500000;27.5000000;27.5700000;108593
29/07/19;17:10:00;27.5943000;27.6100000;27.3100000;27.4210000;76867
29/07/19;17:20:00;27.4793000;27.6100000;27.4700000;27.5500000;155412
29/07/19;17:30:00;27.5800000;27.5800000;27.3600000;27.4900000;61531
29/07/19;17:40:00;27.4813000;27.5800000;27.3700000;27.4400000;144255
29/07/19;17:50:00;27.4200000;27.4500000;27.1800000;27.2000000;143866
29/07/19;18:00:00;27.1800000;27.4100000;27.1800000;27.3950000;60930
29/07/19;18:10:00;27.3950000;27.4200000;27.3250000;27.3562000;31957
29/07/19;18:20:00;27.3550000;27.4500000;27.1950000;27.4500000;77927
29/07/19;18:30:00;27.4101000;27.4900000;27.3700000;27.4200000;70072
29/07/19;18:40:00;27.4200000;27.4900000;27.4000000;27.4300000;60508
29/07/19;18:50:00;27.4400000;27.4500000;27.3500000;27.4300000;46465
29/07/19;19:00:00;27.4400000;27.4500000;27.3300000;27.4000000;36094
29/07/19;19:10:00;27.4400000;27.4500000;27.2100000;27.2200000;47668
29/07/19;19:20:00;27.2300000;27.4500000;27.2150000;27.3957000;37782
29/07/19;19:30:00;27.3950000;27.4900000;27.3900000;27.4350000;78454
29/07/19;19:40:00;27.4400000;27.5400000;27.3700000;27.4500000;23173
29/07/19;19:50:00;27.4500000;27.6200000;27.4400000;27.6200000;18663
29/07/19;20:00:00;27.6200000;27.7600000;27.6000000;27.7300000;34586
29/07/19;20:10:00;27.7400000;27.7500000;27.5000000;27.5800000;36022
29/07/19;20:20:00;27.6000000;27.6700000;27.5800000;27.6700000;41311
29/07/19;20:30:00;27.6800000;27.6800000;27.4800000;27.5150000;44397
29/07/19;20:40:00;27.5100000;27.5500000;27.4600000;27.4950000;23876
29/07/19;20:50:00;27.4812000;27.6700000;27.4812000;27.6700000;25726
29/07/19;21:00:00;27.6556000;27.7200000;27.6400000;27.7000000;27172
29/07/19;21:10:00;27.6900000;27.7200000;27.5962000;27.6400000;46562
29/07/19;21:20:00;27.6400000;27.7600000;27.6200000;27.7000000;71516
29/07/19;21:30:00;27.7100000;27.7200000;27.6100000;27.7100000;26188
29/07/19;21:40:00;27.7100000;27.8469000;27.7000000;27.8000000;31466
29/07/19;21:50:00;27.8200000;27.9000000;27.8150000;27.8300000;29976
29/07/19;22:00:00;27.8400000;27.8700000;27.7100000;27.8200000;69607
29/07/19;22:10:00;27.8163000;27.9000000;27.7700000;27.8900000;40101
29/07/19;22:20:00;27.8950000;27.9000000;27.7950000;27.8400000;51860
29/07/19;22:30:00;27.8300000;27.9997000;27.8300000;27.9500000;91318
29/07/19;22:40:00;27.9600000;27.9800000;27.9000000;27.9500000;88455
29/07/19;22:50:00;27.9300000;27.9990000;27.8500000;27.8600000;158545
30/07/19;16:30:00;27.6100000;27.6800000;27.3301000;27.5220000;89633
30/07/19;16:40:00;27.4800000;27.7680000;27.4000000;27.6000000;29165
30/07/19;16:50:00;27.5700000;27.5800000;27.3200000;27.5600000;85108
30/07/19;17:00:00;27.5600000;27.7900000;27.5400000;27.6700000;42316
30/07/19;17:10:00;27.6650000;27.9550000;27.6550000;27.9400000;44374
30/07/19;17:20:00;27.9050000;28.2000000;27.8800000;28.1600000;84020
30/07/19;17:30:00;28.1300000;28.1600000;27.9900000;28.0500000;79914
30/07/19;17:40:00;28.0600000;28.1100000;27.9000000;28.1100000;52916
30/07/19;17:50:00;28.1199000;28.2400000;28.1000000;28.2054000;57190
30/07/19;18:00:00;28.1950000;28.4400000;28.1950000;28.4000000;171303
30/07/19;18:10:00;28.3900000;28.4100000;28.2000000;28.2500000;104630
30/07/19;18:20:00;28.2700000;28.3200000;28.2200000;28.2700000;43788
30/07/19;18:30:00;28.2697000;28.3300000;28.2000000;28.2400000;44797
30/07/19;18:40:00;28.2450000;28.3368000;28.2200000;28.2800000;37814
30/07/19;18:50:00;28.2600000;28.2900000;28.1400000;28.2200000;49240
30/07/19;19:00:00;28.2200000;28.2900000;28.2100000;28.2380000;49379
30/07/19;19:10:00;28.2200000;28.2700000;28.1200000;28.1800000;39605
30/07/19;19:20:00;28.1700000;28.2127000;28.0800000;28.1600000;29675
30/07/19;19:30:00;28.1850000;28.2500000;28.1700000;28.2300000;19974
30/07/19;19:40:00;28.2000000;28.2900000;28.1500000;28.1800000;21114
30/07/19;19:50:00;28.1905000;28.2700000;28.1300000;28.1700000;48080
30/07/19;20:00:00;28.1600000;28.2200000;28.1400000;28.2200000;31575
30/07/19;20:10:00;28.2100000;28.3000000;28.1703000;28.2550000;26759
30/07/19;20:20:00;28.2400000;28.3300000;28.2300000;28.2850000;48885
30/07/19;20:30:00;28.2900000;28.3900000;28.2400000;28.3200000;61869
30/07/19;20:40:00;28.3200000;28.3900000;28.3100000;28.3400000;33026
30/07/19;20:50:00;28.3300000;28.7300000;28.3300000;28.6700000;208381
30/07/19;21:00:00;28.6500000;28.7000000;28.5200000;28.6400000;84444
30/07/19;21:10:00;28.6400000;28.7600000;28.5500000;28.7200000;62209
30/07/19;21:20:00;28.7252000;28.9200000;28.6600000;28.9096000;124585
30/07/19;21:30:00;28.9100000;29.0000000;28.8200000;28.9100000;185023
30/07/19;21:40:00;28.9064000;28.9800000;28.7800000;28.8103000;160361
30/07/19;21:50:00;28.7800000;28.8500000;28.6900000;28.7400000;88683
30/07/19;22:00:00;28.7400000;28.7900000;28.5575000;28.7100000;88611
30/07/19;22:10:00;28.7000000;28.8300000;28.7000000;28.7700000;87619
30/07/19;22:20:00;28.7700000;28.8000000;28.6500000;28.7200000;129829
30/07/19;22:30:00;28.7300000;28.7500000;28.5800000;28.6300000;116931
30/07/19;22:40:00;28.6300000;28.6900000;28.5700000;28.6500000;123104
30/07/19;22:50:00;28.6350000;28.7450000;28.5600000;28.6200000;180153
31/07/19;16:30:00;28.5900000;29.3500000;28.5900000;29.2800000;287337
31/07/19;16:40:00;29.2500000;29.3362000;29.0000000;29.0800000;183230
31/07/19;16:50:00;29.0700000;29.1800000;29.0300000;29.0500000;99887
31/07/19;17:00:00;29.0700000;29.0700000;28.7500000;28.8032000;153507
31/07/19;17:10:00;28.8100000;28.9900000;28.7800000;28.9500000;62282
31/07/19;17:20:00;28.9300000;29.1700000;28.9200000;29.1054000;52710
31/07/19;17:30:00;29.1200000;29.2100000;29.1000000;29.1359000;78278
31/07/19;17:40:00;29.1350000;29.1550000;29.0500000;29.1100000;55540
31/07/19;17:50:00;29.1100000;29.1900000;29.0700000;29.1500000;76960
31/07/19;18:00:00;29.1500000;29.3300000;29.1500000;29.3200000;98638
31/07/19;18:10:00;29.3200000;29.4000000;29.3100000;29.3800000;102765
31/07/19;18:20:00;29.3800000;29.4700000;29.3500000;29.4500000;88628
31/07/19;18:30:00;29.4402000;29.4700000;29.4200000;29.4600000;65717
31/07/19;18:40:00;29.4631000;29.4900000;29.3600000;29.3722000;113196
31/07/19;18:50:00;29.4000000;29.5900000;29.3902000;29.5500000;196313
31/07/19;19:00:00;29.5650000;29.5650000;29.3900000;29.4205000;65538
31/07/19;19:10:00;29.4250000;29.4500000;29.3937000;29.4200000;41428
31/07/19;19:20:00;29.4201000;29.5400000;29.3200000;29.5110000;103567
31/07/19;19:30:00;29.5400000;29.5618000;29.4600000;29.5064000;75473
31/07/19;19:40:00;29.4900000;29.5100000;29.4500000;29.4650000;39340
31/07/19;19:50:00;29.4500000;29.4800000;29.4300000;29.4600000;73018
31/07/19;20:00:00;29.4500000;29.5000000;29.4400000;29.4505000;39692
31/07/19;20:10:00;29.4500000;29.5000000;29.4500000;29.4700000;41951
